date,open,high,low,close,volume
2025-10-15 14:05:00,323.4,323.5,323.2,323.4,30
2025-10-15 14:10:00,323.4,323.5,323.2,323.2,23
2025-10-15 14:15:00,323.2,323.2,323.0,323.2,42
2025-10-15 14:20:00,323.2,323.2,323.1,323.2,42
2025-10-15 14:25:00,323.2,323.3,323.0,323.0,113
2025-10-15 14:30:00,323.0,323.0,322.3,322.3,139
2025-10-15 14:35:00,322.3,322.3,321.7,322.0,151
2025-10-15 14:40:00,322.0,322.0,321.5,321.8,85
2025-10-15 14:45:00,321.8,321.9,321.7,321.9,51
2025-10-15 14:50:00,321.9,322.1,321.8,322.0,47
2025-10-15 14:55:00,321.9,322.1,321.7,321.8,39
2025-10-15 15:00:00,322.0,322.1,321.8,321.8,26
2025-10-15 15:05:00,321.8,322.1,321.7,321.8,41
2025-10-15 15:10:00,321.8,321.9,321.7,321.9,33
2025-10-15 15:15:00,321.9,322.0,321.7,322.0,76
2025-10-15 15:20:00,322.0,322.2,321.6,321.8,112
2025-10-15 15:25:00,321.8,321.8,321.0,321.1,137
2025-10-15 15:30:00,321.1,321.5,321.1,321.3,108
2025-10-15 15:35:00,321.3,321.3,321.1,321.1,37
2025-10-15 15:40:00,321.1,321.2,320.5,320.8,151
2025-10-15 15:45:00,320.8,320.8,320.3,320.6,109
2025-10-15 15:50:00,320.6,320.8,320.4,320.7,45
2025-10-15 15:55:00,320.7,320.9,320.4,320.8,55
2025-10-15 16:00:00,320.7,320.7,320.4,320.7,50
2025-10-15 16:05:00,320.7,321.0,320.4,321.0,55
2025-10-15 16:10:00,321.0,321.1,320.5,320.6,131
2025-10-15 16:15:00,320.6,321.0,320.6,320.7,78
2025-10-15 16:20:00,320.7,321.2,320.7,321.2,32
2025-10-15 16:25:00,321.2,321.2,320.7,320.8,42
2025-10-15 16:30:00,321.2,321.3,321.0,321.1,47
2025-10-15 16:35:00,321.1,321.3,321.0,321.0,56
2025-10-15 16:40:00,321.0,321.2,320.9,321.0,36
2025-10-15 16:45:00,321.0,321.2,320.8,320.9,26
2025-10-15 16:50:00,320.9,321.2,320.9,321.2,13
2025-10-15 16:55:00,321.2,321.6,320.7,321.1,83
2025-10-15 17:00:00,321.1,321.2,320.8,321.0,26
2025-10-15 17:05:00,321.0,321.8,320.9,321.8,29
2025-10-15 17:10:00,321.8,322.3,321.8,322.2,94
2025-10-15 17:15:00,322.2,322.3,321.6,321.9,54
2025-10-15 17:20:00,321.9,322.0,320.7,321.1,92
2025-10-15 17:25:00,321.1,321.4,321.0,321.4,27
2025-10-15 17:30:00,321.7,322.4,321.7,322.3,154
2025-10-15 17:35:00,322.3,322.7,322.1,322.3,97
2025-10-15 17:40:00,322.1,323.7,322.0,323.1,119
2025-10-15 17:45:00,323.1,323.1,322.6,322.7,61
2025-10-15 17:50:00,322.7,322.7,321.6,321.7,106
2025-10-15 17:55:00,321.7,321.9,321.0,321.0,36
2025-10-15 18:00:00,321.0,321.2,320.4,320.8,176
2025-10-15 18:05:00,320.8,321.0,320.5,320.7,73
2025-10-15 18:10:00,320.7,321.3,320.7,320.8,123
2025-10-15 18:15:00,320.8,321.2,320.3,321.2,83
2025-10-15 18:20:00,321.2,321.8,320.5,321.8,91
2025-10-15 18:25:00,321.7,322.4,321.0,322.3,54
2025-10-15 18:30:00,321.9,322.9,321.4,322.3,212
2025-10-15 18:35:00,322.4,323.2,322.4,322.7,89
2025-10-15 18:40:00,322.7,323.2,322.0,322.0,102
2025-10-15 18:45:00,322.0,322.9,322.0,322.7,46
2025-10-15 18:50:00,322.7,324.4,322.5,323.9,206
2025-10-15 18:55:00,324.0,324.9,323.7,324.7,273
2025-10-15 19:00:00,324.7,325.8,324.7,325.4,283
2025-10-15 19:05:00,325.4,325.4,323.8,324.1,137
2025-10-15 19:10:00,324.1,324.9,323.8,324.7,36
2025-10-15 19:15:00,324.7,325.3,323.6,323.7,162
2025-10-15 19:20:00,323.7,324.0,323.3,323.5,69
2025-10-15 19:25:00,323.5,324.2,323.5,324.0,42
2025-10-15 19:30:00,324.0,324.5,323.7,324.1,50
2025-10-15 19:35:00,324.1,324.2,323.7,324.0,35
2025-10-15 19:40:00,324.0,324.0,323.3,323.6,24
2025-10-15 19:45:00,323.6,324.0,323.3,323.8,38
2025-10-15 19:50:00,323.8,324.1,323.4,324.1,37
2025-10-15 19:55:00,324.1,324.2,323.2,323.6,54
2025-10-15 20:00:00,323.6,323.6,322.4,322.4,117
2025-10-15 20:05:00,322.4,322.6,322.0,322.0,97
2025-10-15 20:10:00,322.0,322.7,322.0,322.7,64
2025-10-15 20:15:00,322.7,322.8,322.1,322.2,26
2025-10-15 20:20:00,322.2,322.6,322.2,322.4,23
2025-10-15 20:25:00,322.4,322.7,322.4,322.4,33
2025-10-15 20:30:00,322.4,322.8,322.3,322.3,28
2025-10-15 20:35:00,322.3,322.9,322.0,322.6,83
2025-10-15 20:40:00,322.9,323.3,322.9,323.3,74
2025-10-15 20:45:00,323.3,323.7,323.1,323.6,54
2025-10-15 20:50:00,323.6,323.6,323.1,323.2,54
2025-10-15 20:55:00,323.2,323.3,322.5,322.8,43
2025-10-15 21:00:00,322.6,323.1,322.4,322.4,41
2025-10-15 21:05:00,322.4,322.4,322.2,322.2,23
2025-10-15 21:10:00,322.2,322.5,322.2,322.4,27
2025-10-15 21:15:00,322.4,322.8,322.4,322.7,17
2025-10-15 21:20:00,322.7,322.7,322.3,322.4,14
2025-10-15 21:25:00,322.4,322.9,322.2,322.2,58
2025-10-15 21:30:00,322.2,322.4,322.0,322.0,45
2025-10-15 21:35:00,322.0,322.3,322.0,322.1,26
2025-10-15 21:40:00,322.0,322.1,321.6,321.6,64
2025-10-15 21:45:00,321.6,321.8,321.3,321.3,63
2025-10-15 21:50:00,321.3,322.0,321.2,321.9,70
2025-10-15 21:55:00,322.0,322.3,322.0,322.0,51
2025-10-15 22:00:00,322.0,322.0,321.4,321.6,31
2025-10-15 22:05:00,321.6,323.2,321.5,323.1,129
2025-10-15 22:10:00,323.1,323.1,322.6,322.6,31
2025-10-15 22:15:00,322.6,322.6,322.2,322.2,18
2025-10-15 22:20:00,322.3,322.8,322.2,322.6,25
2025-10-15 22:25:00,322.6,322.7,322.4,322.7,18
2025-10-15 22:30:00,322.7,322.7,322.5,322.5,42
2025-10-15 22:35:00,322.5,322.6,321.7,321.7,38
2025-10-15 22:40:00,321.7,321.8,321.5,321.6,43
2025-10-15 22:45:00,321.6,321.6,321.3,321.6,48
2025-10-15 22:50:00,321.5,321.7,321.3,321.4,38
2025-10-15 22:55:00,321.4,321.7,321.3,321.7,52
2025-10-15 23:00:00,321.7,322.0,321.5,321.6,36
2025-10-15 23:05:00,321.9,323.2,321.8,322.8,101
2025-10-15 23:10:00,322.8,323.4,322.6,322.7,64
2025-10-15 23:15:00,322.7,323.0,322.3,322.3,128
2025-10-15 23:20:00,322.3,322.8,322.2,322.2,33
2025-10-15 23:25:00,322.2,322.6,322.0,322.3,67
2025-10-16 09:00:00,323.2,325.3,323.1,324.0,172
2025-10-16 09:05:00,324.0,324.3,323.4,323.5,63
2025-10-16 09:10:00,323.5,323.7,323.5,323.6,38
2025-10-16 09:15:00,323.6,324.0,323.6,323.8,71
2025-10-16 09:20:00,323.8,324.2,323.8,324.2,89
2025-10-16 09:25:00,324.2,324.5,324.2,324.4,35
2025-10-16 09:30:00,324.4,324.5,323.8,323.9,45
2025-10-16 09:35:00,324.0,324.0,323.7,324.0,23
2025-10-16 09:40:00,324.0,324.4,324.0,324.3,61
2025-10-16 09:45:00,324.3,324.4,324.0,324.2,21
2025-10-16 09:50:00,324.2,324.2,324.0,324.2,10
2025-10-16 09:55:00,324.3,324.3,324.0,324.0,24
2025-10-16 10:00:00,324.0,324.2,324.0,324.2,14
2025-10-16 10:05:00,324.2,324.3,324.0,324.1,18
2025-10-16 10:10:00,324.1,324.3,324.1,324.2,8
2025-10-16 10:15:00,324.2,324.2,324.0,324.0,5
2025-10-16 10:20:00,324.0,324.2,324.0,324.0,8
2025-10-16 10:25:00,324.0,324.2,324.0,324.1,9
2025-10-16 10:30:00,324.2,324.3,324.1,324.3,29
2025-10-16 10:35:00,324.3,324.4,324.2,324.3,34
2025-10-16 10:40:00,324.3,324.3,324.1,324.1,4
2025-10-16 10:45:00,324.1,324.3,324.1,324.1,8
2025-10-16 10:50:00,324.1,324.9,324.1,324.9,68
2025-10-16 10:55:00,324.9,325.0,324.7,324.8,43
2025-10-16 11:00:00,324.8,324.8,324.3,324.3,135
2025-10-16 11:05:00,324.3,324.5,324.2,324.3,25
2025-10-16 11:10:00,324.3,324.6,324.3,324.6,66
2025-10-16 11:15:00,324.6,324.8,324.2,324.3,64
2025-10-16 11:20:00,324.3,324.3,323.7,323.8,60
2025-10-16 11:25:00,324.0,324.1,323.9,324.0,33
2025-10-16 11:30:00,324.0,325.7,324.0,325.5,142
2025-10-16 11:35:00,325.5,325.8,325.3,325.7,48
2025-10-16 11:40:00,325.7,325.9,325.5,325.8,43
2025-10-16 11:45:00,325.8,325.8,325.0,325.2,44
2025-10-16 11:50:00,325.2,325.2,324.8,325.0,19
2025-10-16 11:55:00,325.0,325.1,324.8,324.8,18
2025-10-16 12:00:00,324.8,324.9,324.6,324.7,7
2025-10-16 12:05:00,324.7,325.1,324.7,324.8,47
2025-10-16 12:10:00,324.8,325.2,324.8,325.2,10
2025-10-16 12:15:00,325.2,325.3,325.2,325.3,14
2025-10-16 12:20:00,325.3,325.3,325.2,325.2,5
2025-10-16 12:25:00,325.2,325.3,325.0,325.2,20
2025-10-16 12:30:00,325.2,325.4,324.9,325.4,30
2025-10-16 12:35:00,325.4,325.4,325.2,325.3,17
2025-10-16 12:40:00,325.3,325.5,325.0,325.0,11
2025-10-16 12:45:00,325.2,325.3,325.0,325.3,8
2025-10-16 12:50:00,325.3,325.3,324.8,324.8,20
2025-10-16 12:55:00,324.8,324.8,324.6,324.7,42
2025-10-16 13:00:00,324.7,324.7,324.6,324.7,16
2025-10-16 13:05:00,324.7,324.9,324.7,324.7,15
2025-10-16 13:10:00,324.7,324.8,324.6,324.8,4
2025-10-16 13:15:00,324.9,325.0,324.6,325.0,14
2025-10-16 13:20:00,325.0,325.0,324.6,324.8,8
2025-10-16 13:25:00,324.8,324.8,324.6,324.6,3
2025-10-16 13:30:00,324.6,324.9,324.6,324.7,26
2025-10-16 13:35:00,324.8,324.9,324.5,324.7,17
2025-10-16 13:40:00,324.7,324.7,324.7,324.7,1
2025-10-16 13:45:00,324.7,324.7,324.6,324.7,5
2025-10-16 13:50:00,324.7,324.8,324.5,324.6,19
2025-10-16 13:55:00,324.6,324.7,324.5,324.5,14
2025-10-16 14:00:00,324.5,324.9,324.5,324.9,9
2025-10-16 14:05:00,324.9,325.0,324.7,325.0,21
2025-10-16 14:10:00,325.0,325.0,324.9,324.9,8
2025-10-16 14:15:00,324.9,325.1,324.7,325.1,20
2025-10-16 14:20:00,325.1,325.1,324.9,325.0,9
2025-10-16 14:25:00,325.0,325.0,324.7,325.0,9
2025-10-16 14:30:00,325.0,325.2,325.0,325.1,13
2025-10-16 14:35:00,325.1,325.1,324.9,324.9,7
2025-10-16 14:40:00,324.8,324.8,324.5,324.5,23
2025-10-16 14:45:00,324.5,324.9,324.5,324.6,9
2025-10-16 14:50:00,324.6,325.3,324.6,325.0,56
2025-10-16 14:55:00,325.0,325.0,324.0,324.0,67
2025-10-16 15:00:00,324.0,324.1,323.8,324.1,22
2025-10-16 15:05:00,324.1,324.1,324.0,324.0,5
2025-10-16 15:10:00,324.0,324.4,324.0,324.2,32
2025-10-16 15:15:00,324.2,324.2,324.0,324.0,3
2025-10-16 15:20:00,324.0,324.0,323.7,323.7,43
2025-10-16 15:25:00,323.7,323.9,323.6,323.7,31
2025-10-16 15:30:00,323.7,324.4,323.7,324.4,28
2025-10-16 15:35:00,324.4,325.6,324.4,325.6,66
2025-10-16 15:40:00,325.6,325.8,325.3,325.6,119
2025-10-16 15:45:00,325.6,325.7,325.3,325.5,22
2025-10-16 15:50:00,325.5,325.6,325.3,325.5,53
2025-10-16 15:55:00,325.4,325.5,325.2,325.4,35
2025-10-16 16:00:00,325.4,325.8,325.3,325.5,92
2025-10-16 16:05:00,325.5,325.9,325.5,325.7,17
2025-10-16 16:10:00,325.7,325.9,325.4,325.4,58
2025-10-16 16:15:00,325.4,325.4,324.5,324.5,66
2025-10-16 16:20:00,324.5,324.7,324.0,324.6,62
2025-10-16 16:25:00,324.6,324.6,323.6,324.0,66
2025-10-16 16:30:00,324.0,324.6,324.0,324.3,67
2025-10-16 16:35:00,324.3,324.5,324.3,324.5,12
2025-10-16 16:40:00,324.5,325.3,324.5,325.1,29
2025-10-16 16:45:00,325.1,325.1,324.1,324.1,18
2025-10-16 16:50:00,324.1,324.6,323.9,324.0,48
2025-10-16 16:55:00,324.0,324.6,323.7,324.6,29
2025-10-16 17:00:00,324.6,325.5,324.6,324.7,67
2025-10-16 17:05:00,324.7,326.2,324.7,325.5,166
2025-10-16 17:10:00,325.5,325.8,325.0,325.5,60
2025-10-16 17:15:00,325.5,325.7,324.9,324.9,180
2025-10-16 17:20:00,324.9,324.9,324.1,324.6,126
2025-10-16 17:25:00,324.6,325.3,324.1,324.8,47
2025-10-16 17:30:00,324.8,325.2,324.1,324.5,49
2025-10-16 17:35:00,324.5,324.5,323.5,323.5,175
2025-10-16 17:40:00,323.5,323.6,322.6,322.6,343
2025-10-16 17:45:00,322.6,322.6,321.8,322.3,311
2025-10-16 17:50:00,322.3,323.2,322.2,323.0,220
2025-10-16 17:55:00,323.0,323.0,322.6,322.8,66
2025-10-16 18:00:00,322.7,323.0,322.4,322.5,36
2025-10-16 18:05:00,322.5,322.9,322.1,322.2,79
2025-10-16 18:10:00,322.2,322.9,321.8,322.9,142
2025-10-16 18:15:00,322.9,323.7,322.7,323.4,203
2025-10-16 18:20:00,323.4,324.1,323.4,324.1,86
2025-10-16 18:25:00,324.1,324.1,323.2,323.4,86
2025-10-16 18:30:00,323.4,324.5,323.4,323.9,139
2025-10-16 18:35:00,323.9,324.4,323.8,324.2,54
2025-10-16 18:40:00,324.2,324.8,324.0,324.8,106
2025-10-16 18:45:00,324.8,325.5,323.8,323.8,225
2025-10-16 18:50:00,323.8,324.0,323.0,323.0,68
2025-10-16 18:55:00,323.0,323.0,322.6,322.7,129
2025-10-16 19:00:00,322.9,323.3,322.9,323.3,38
2025-10-16 19:05:00,323.5,323.5,323.2,323.3,22
2025-10-16 19:10:00,323.3,323.8,323.3,323.5,20
2025-10-16 19:15:00,323.5,324.6,323.5,324.4,66
2025-10-16 19:20:00,324.4,324.4,323.7,323.8,44
2025-10-16 19:25:00,323.8,323.9,323.4,323.7,6
2025-10-16 19:30:00,323.7,324.5,323.7,324.2,61
2025-10-16 19:35:00,324.2,324.9,324.0,324.4,60
2025-10-16 19:40:00,324.4,324.9,324.3,324.3,90
2025-10-16 19:45:00,324.3,324.5,323.8,324.0,55
2025-10-16 19:50:00,324.0,324.0,323.3,323.3,90
2025-10-16 19:55:00,323.2,323.8,323.1,323.4,58
2025-10-16 20:00:00,325.1,326.4,321.0,323.8,891
2025-10-16 20:05:00,323.8,326.0,323.7,325.6,364
2025-10-16 20:10:00,325.6,327.4,325.4,326.9,410
2025-10-16 20:15:00,326.7,328.5,326.5,326.9,375
2025-10-16 20:20:00,326.9,327.0,325.8,326.2,109
2025-10-16 20:25:00,326.2,326.3,325.6,325.6,117
2025-10-16 20:30:00,325.6,326.9,325.6,326.8,38
2025-10-16 20:35:00,326.8,327.2,326.7,327.2,102
2025-10-16 20:40:00,327.2,327.3,326.8,327.0,41
2025-10-16 20:45:00,327.0,327.0,326.5,326.5,82
2025-10-16 20:50:00,326.5,326.5,325.3,325.6,160
2025-10-16 20:55:00,325.6,325.7,325.3,325.3,30
2025-10-16 21:00:00,325.3,325.9,325.1,325.6,115
2025-10-16 21:05:00,325.6,325.8,325.3,325.6,35
2025-10-16 21:10:00,325.6,325.6,324.9,325.1,119
2025-10-16 21:15:00,325.1,325.4,325.1,325.2,20
2025-10-16 21:20:00,325.2,325.2,324.8,324.8,66
2025-10-16 21:25:00,324.8,324.9,324.6,324.6,32
2025-10-16 21:30:00,325.0,325.1,324.6,324.6,96
2025-10-16 21:35:00,324.6,324.9,324.5,324.7,44
2025-10-16 21:40:00,324.5,324.6,324.2,324.3,115
2025-10-16 21:45:00,324.3,325.2,324.2,325.2,64
2025-10-16 21:50:00,325.2,325.2,323.8,323.9,90
2025-10-16 21:55:00,323.8,324.1,322.9,323.0,208
2025-10-16 22:00:00,322.9,322.9,321.5,321.5,378
2025-10-16 22:05:00,321.5,321.8,321.0,321.1,284
2025-10-16 22:10:00,321.0,321.3,320.8,320.8,228
2025-10-16 22:15:00,321.0,321.8,321.0,321.5,211
2025-10-16 22:20:00,321.4,322.1,321.4,321.9,80
2025-10-16 22:25:00,321.6,322.7,321.5,322.3,108
2025-10-16 22:30:00,322.3,323.3,322.1,323.1,266
2025-10-16 22:35:00,323.1,323.9,322.8,323.3,161
2025-10-16 22:40:00,323.3,323.3,322.1,322.4,70
2025-10-16 22:45:00,322.2,322.9,322.2,322.8,65
2025-10-16 22:50:00,322.8,323.1,322.7,323.0,108
2025-10-16 22:55:00,323.0,323.0,322.2,322.4,93
2025-10-16 23:00:00,322.3,323.0,322.3,322.4,63
2025-10-16 23:05:00,322.4,322.8,322.4,322.7,59
2025-10-16 23:10:00,322.7,322.8,321.5,321.8,241
2025-10-16 23:15:00,321.8,322.0,321.4,321.6,160
2025-10-16 23:20:00,321.7,322.3,321.4,321.9,161
2025-10-16 23:25:00,321.9,322.1,321.5,322.0,125
2025-10-17 09:00:00,319.2,322.9,316.1,317.9,564
2025-10-17 09:05:00,317.9,318.2,317.6,317.6,224
2025-10-17 09:10:00,317.4,317.8,317.2,317.2,150
2025-10-17 09:15:00,317.2,317.4,317.0,317.2,283
2025-10-17 09:20:00,317.2,317.7,317.2,317.7,145
2025-10-17 09:25:00,317.7,317.9,317.4,317.7,103
2025-10-17 09:30:00,317.8,318.1,317.6,318.0,137
2025-10-17 09:35:00,318.0,318.4,317.9,318.1,56
2025-10-17 09:40:00,318.1,318.4,318.1,318.4,63
2025-10-17 09:45:00,318.3,318.5,318.2,318.3,104
2025-10-17 09:50:00,318.3,318.4,318.2,318.2,51
2025-10-17 09:55:00,318.2,318.3,317.6,317.9,84
2025-10-17 10:00:00,317.9,317.9,317.5,317.5,23
2025-10-17 10:05:00,317.5,317.9,317.5,317.7,26
2025-10-17 10:10:00,317.7,317.8,317.7,317.8,10
2025-10-17 10:15:00,317.9,318.0,317.8,317.8,49
2025-10-17 10:20:00,317.8,318.0,317.5,317.5,49
2025-10-17 10:25:00,317.5,317.6,317.4,317.4,79
2025-10-17 10:30:00,317.4,317.6,317.4,317.5,22
2025-10-17 10:35:00,317.5,317.7,317.4,317.4,22
2025-10-17 10:40:00,317.4,317.5,317.2,317.4,186
2025-10-17 10:45:00,317.4,317.4,317.1,317.4,30
2025-10-17 10:50:00,317.4,317.5,317.3,317.3,47
2025-10-17 10:55:00,317.3,317.5,317.3,317.4,19
2025-10-17 11:00:00,317.4,317.5,317.2,317.5,32
2025-10-17 11:05:00,317.5,317.6,317.2,317.6,7
2025-10-17 11:10:00,317.6,317.8,317.6,317.8,35
2025-10-17 11:15:00,317.8,317.8,317.8,317.8,17
2025-10-17 11:20:00,317.8,317.8,317.7,317.8,24
2025-10-17 11:25:00,317.8,317.9,317.7,317.7,11
2025-10-17 11:30:00,317.7,317.9,317.6,317.6,31
2025-10-17 11:35:00,317.6,318.2,317.6,317.6,66
2025-10-17 11:40:00,317.6,317.9,317.6,317.7,20
2025-10-17 11:45:00,317.7,318.1,317.7,318.0,29
2025-10-17 11:50:00,318.0,318.2,317.8,317.8,24
2025-10-17 11:55:00,318.0,318.0,317.6,318.0,19
2025-10-17 12:00:00,318.0,318.1,317.7,317.7,11
2025-10-17 12:05:00,317.7,317.9,317.7,317.9,1
2025-10-17 12:10:00,317.9,318.0,317.7,318.0,19
2025-10-17 12:15:00,318.0,318.0,317.7,317.7,6
2025-10-17 12:20:00,317.7,317.7,317.7,317.7,0
2025-10-17 12:25:00,317.7,317.7,317.6,317.7,59
2025-10-17 12:30:00,317.7,317.7,317.3,317.3,63
2025-10-17 12:35:00,317.3,317.5,317.1,317.2,44
2025-10-17 12:40:00,317.4,317.7,317.4,317.7,18
2025-10-17 12:45:00,317.7,317.8,317.5,317.5,26
2025-10-17 12:50:00,317.5,317.9,317.5,317.9,46
2025-10-17 12:55:00,317.9,318.0,317.8,317.8,19
2025-10-17 13:00:00,317.8,318.0,317.8,317.9,23
2025-10-17 13:05:00,317.9,318.4,317.9,318.2,32
2025-10-17 13:10:00,318.2,318.8,318.1,318.5,59
2025-10-17 13:15:00,318.5,318.8,318.5,318.6,32
2025-10-17 13:20:00,318.6,318.6,318.5,318.6,15
2025-10-17 13:25:00,318.6,318.6,318.5,318.5,10
2025-10-17 13:30:00,318.4,318.4,318.2,318.2,38
2025-10-17 13:35:00,318.2,318.4,318.0,318.4,30
2025-10-17 13:40:00,318.4,318.5,318.4,318.4,5
2025-10-17 13:45:00,318.4,318.4,318.2,318.4,17
2025-10-17 13:50:00,318.4,318.5,318.3,318.4,19
2025-10-17 13:55:00,318.4,318.6,318.3,318.6,52
2025-10-17 14:00:00,318.6,318.6,318.2,318.2,13
2025-10-17 14:05:00,318.2,318.2,318.0,318.0,47
2025-10-17 14:10:00,318.0,318.3,318.0,318.3,12
2025-10-17 14:15:00,318.2,318.6,318.1,318.3,33
2025-10-17 14:20:00,318.3,318.4,318.3,318.4,25
2025-10-17 14:25:00,318.4,318.5,318.3,318.3,8
2025-10-17 14:30:00,318.3,318.6,318.3,318.6,56
2025-10-17 14:35:00,318.6,318.9,318.3,318.8,24
2025-10-17 14:40:00,318.8,318.8,318.4,318.6,24
2025-10-17 14:45:00,318.5,318.8,318.4,318.8,28
2025-10-17 14:50:00,318.8,318.8,318.7,318.7,16
2025-10-17 14:55:00,318.7,318.7,318.4,318.6,8
2025-10-17 15:00:00,318.6,318.8,318.3,318.8,15
2025-10-17 15:05:00,318.8,319.0,318.6,318.8,21
2025-10-17 15:10:00,318.8,319.0,318.7,318.8,53
2025-10-17 15:15:00,318.8,319.2,318.8,319.0,20
2025-10-17 15:20:00,319.0,319.4,319.0,319.2,36
2025-10-17 15:25:00,319.2,319.2,318.7,318.7,37
2025-10-17 15:30:00,318.7,319.0,318.7,318.8,21
2025-10-17 15:35:00,318.8,319.1,318.8,319.0,37
2025-10-17 15:40:00,319.0,319.5,319.0,319.2,33
2025-10-17 15:45:00,319.2,319.8,319.2,319.7,53
2025-10-17 15:50:00,319.7,319.9,319.5,319.9,97
2025-10-17 15:55:00,319.9,319.9,319.6,319.8,35
2025-10-17 16:00:00,319.8,319.9,319.4,319.6,34
2025-10-17 16:05:00,319.6,319.9,319.6,319.9,35
2025-10-17 16:10:00,319.9,320.3,319.8,320.3,52
2025-10-17 16:15:00,320.3,320.4,319.9,320.0,37
2025-10-17 16:20:00,320.0,320.2,319.9,320.2,20
2025-10-17 16:25:00,320.2,320.3,319.8,320.3,45
2025-10-17 16:30:00,320.3,320.8,320.0,320.3,181
2025-10-17 16:35:00,320.3,321.0,320.3,320.6,613
2025-10-17 16:40:00,320.6,321.0,320.5,320.7,296
2025-10-17 16:45:00,320.7,321.1,320.2,320.3,100
2025-10-17 16:50:00,320.3,320.3,319.7,319.8,95
2025-10-17 16:55:00,319.8,319.9,319.2,319.3,74
2025-10-17 17:00:00,319.3,319.9,319.2,319.7,74
2025-10-17 17:05:00,319.7,319.7,319.0,319.7,185
2025-10-17 17:10:00,319.7,320.2,319.4,320.1,68
2025-10-17 17:15:00,320.1,320.3,319.7,320.0,76
2025-10-17 17:20:00,320.0,320.7,320.0,320.5,101
2025-10-17 17:25:00,320.2,320.6,319.4,319.7,81
2025-10-17 17:30:00,319.7,320.2,319.0,319.7,83
2025-10-17 17:35:00,319.7,320.6,319.3,320.4,65
2025-10-17 17:40:00,320.4,320.5,319.8,320.1,100
2025-10-17 17:45:00,320.1,320.1,319.3,319.9,42
2025-10-17 17:50:00,319.9,320.4,319.9,320.3,75
2025-10-17 17:55:00,320.3,320.3,319.5,319.9,59
2025-10-17 18:00:00,319.9,320.5,319.9,320.0,130
2025-10-17 18:05:00,320.0,321.2,319.9,321.2,92
2025-10-17 18:10:00,321.2,321.2,320.3,320.5,107
2025-10-17 18:15:00,320.5,321.2,320.5,320.5,61
2025-10-17 18:20:00,320.5,321.5,320.5,321.5,75
2025-10-17 18:25:00,321.5,321.6,320.7,321.1,70
2025-10-17 18:30:00,321.0,321.1,320.6,320.6,82
2025-10-17 18:35:00,320.6,320.7,320.0,320.3,86
2025-10-17 18:40:00,320.3,320.7,320.0,320.7,34
2025-10-17 18:45:00,320.7,320.9,320.6,320.6,35
2025-10-17 18:50:00,320.6,320.8,320.3,320.7,33
2025-10-17 18:55:00,320.7,321.4,320.5,320.5,57
2025-10-17 19:00:00,320.5,321.0,320.3,321.0,36
2025-10-17 19:05:00,321.0,322.4,321.0,321.7,212
2025-10-17 19:10:00,321.7,322.0,321.7,321.8,70
2025-10-17 19:15:00,321.8,323.1,321.8,323.0,222
2025-10-17 19:20:00,323.0,323.5,322.5,322.5,104
2025-10-17 19:25:00,322.7,322.7,322.1,322.1,49
2025-10-17 19:30:00,322.1,322.2,321.8,322.0,82
2025-10-17 19:35:00,322.0,322.3,321.9,322.2,94
2025-10-17 19:40:00,322.2,322.6,322.0,322.6,87
2025-10-17 19:45:00,322.6,323.3,322.3,323.2,94
2025-10-17 19:50:00,323.2,323.3,323.0,323.0,57
2025-10-17 19:55:00,323.2,323.5,323.0,323.4,58
2025-10-17 20:00:00,323.4,326.4,323.4,326.0,650
2025-10-17 20:05:00,326.1,327.9,326.0,327.6,474
2025-10-17 20:10:00,327.6,327.6,326.6,326.9,232
2025-10-17 20:15:00,326.9,327.6,326.3,326.3,173
2025-10-17 20:20:00,326.3,326.5,325.6,325.7,143
2025-10-17 20:25:00,325.7,326.2,325.7,326.1,87
2025-10-17 20:30:00,326.1,326.9,326.0,326.7,195
2025-10-17 20:35:00,326.7,326.8,326.3,326.5,145
2025-10-17 20:40:00,326.5,327.2,326.5,326.5,142
2025-10-17 20:45:00,326.5,326.9,326.2,326.9,128
2025-10-17 20:50:00,326.9,327.1,326.3,327.1,158
2025-10-17 20:55:00,327.1,327.6,327.1,327.2,133
2025-10-17 21:00:00,327.0,328.6,327.0,328.0,221
2025-10-17 21:05:00,328.0,328.1,327.3,327.6,82
2025-10-17 21:10:00,327.6,327.8,327.4,327.5,53
2025-10-17 21:15:00,327.6,327.8,327.5,327.5,71
2025-10-17 21:20:00,327.5,328.4,327.3,328.4,151
2025-10-17 21:25:00,328.4,328.4,327.7,328.2,145
2025-10-17 21:30:00,328.2,328.3,327.4,327.4,69
2025-10-17 21:35:00,327.4,327.9,327.1,327.9,66
2025-10-17 21:40:00,327.9,327.9,327.2,327.3,64
2025-10-17 21:45:00,327.3,327.9,327.3,327.5,25
2025-10-17 21:50:00,327.5,328.1,327.5,328.0,76
2025-10-17 21:55:00,328.0,328.5,327.9,327.9,153
2025-10-17 22:00:00,328.1,329.3,328.0,328.9,274
2025-10-17 22:05:00,328.9,328.9,328.3,328.6,104
2025-10-17 22:10:00,328.5,328.6,328.2,328.5,66
2025-10-17 22:15:00,328.5,330.0,328.4,329.8,290
2025-10-17 22:20:00,329.8,330.6,329.7,330.5,214
2025-10-17 22:25:00,330.5,330.5,329.6,329.8,167
2025-10-17 22:30:00,329.8,330.1,329.2,329.9,172
2025-10-17 22:35:00,329.9,330.2,329.5,329.8,96
