date,open,high,low,close,volume
2025-11-11 15:45:00,380.6,381.0,380.4,380.7,708
2025-11-11 16:00:00,380.7,382.8,380.7,381.9,1766
2025-11-11 16:15:00,381.9,383.6,381.5,383.0,2050
2025-11-11 16:30:00,382.7,383.1,381.8,382.4,1469
2025-11-11 16:45:00,382.4,383.4,381.4,382.8,1523
2025-11-11 17:00:00,382.8,382.9,381.3,382.2,1103
2025-11-11 17:15:00,382.2,382.8,381.8,382.4,711
2025-11-11 17:30:00,382.6,382.9,379.0,380.9,5036
2025-11-11 17:45:00,380.9,383.8,380.7,383.3,4549
2025-11-11 18:00:00,383.3,384.7,381.0,381.2,6058
2025-11-11 18:15:00,381.2,382.5,381.1,382.1,1637
2025-11-11 18:30:00,382.1,385.2,382.1,384.0,4179
2025-11-11 18:45:00,383.9,386.4,383.9,385.3,4381
2025-11-11 19:00:00,385.3,387.0,384.6,385.3,4895
2025-11-11 19:15:00,385.3,386.8,384.9,386.7,3157
2025-11-11 19:30:00,386.7,389.6,386.4,389.1,7629
2025-11-11 19:45:00,389.1,389.7,388.3,389.2,4556
2025-11-11 20:00:00,389.2,392.7,389.1,391.5,8539
2025-11-11 20:15:00,391.5,395.8,391.5,393.7,9973
2025-11-11 20:30:00,394.1,396.4,393.7,395.6,5701
2025-11-11 20:45:00,395.8,397.1,395.7,396.4,4615
2025-11-11 21:00:00,396.6,397.8,395.4,396.9,5289
2025-11-11 21:15:00,396.8,400.8,396.2,400.8,4756
2025-11-11 21:30:00,400.9,403.0,399.7,401.7,7297
2025-11-11 21:45:00,401.5,404.3,400.2,401.1,7904
2025-11-11 22:00:00,401.1,401.7,399.2,401.0,4906
2025-11-11 22:15:00,401.2,402.3,399.5,400.9,3933
2025-11-11 22:30:00,401.1,401.7,400.3,401.7,2195
2025-11-11 22:45:00,401.7,401.7,399.4,400.8,2557
2025-11-11 23:00:00,400.8,402.3,399.7,402.2,3058
2025-11-11 23:15:00,402.1,402.3,398.3,398.6,5201
2025-11-11 23:30:00,398.6,402.7,398.3,402.3,4355
2025-11-11 23:45:00,402.3,403.4,401.7,402.2,2745
2025-11-12 09:00:00,402.0,403.7,400.7,402.1,2571
2025-11-12 09:15:00,402.1,403.2,402.0,402.3,977
2025-11-12 09:30:00,402.5,404.2,402.3,404.2,2049
2025-11-12 09:45:00,404.2,404.3,403.5,403.8,1071
2025-11-12 10:00:00,403.7,404.7,403.3,404.6,1166
2025-11-12 10:15:00,404.4,405.6,404.4,405.6,1441
2025-11-12 10:30:00,405.6,405.9,404.0,404.3,1508
2025-11-12 10:45:00,404.3,405.3,404.0,405.2,881
2025-11-12 11:00:00,405.2,405.3,403.9,404.2,621
2025-11-12 11:15:00,404.2,404.4,402.7,402.8,1135
2025-11-12 11:30:00,402.8,403.6,400.2,401.4,2500
2025-11-12 11:45:00,401.4,401.6,400.2,400.6,1604
2025-11-12 12:00:00,400.6,401.2,400.3,401.1,798
2025-11-12 12:15:00,401.1,401.9,400.8,401.5,1022
2025-11-12 12:30:00,401.5,402.5,401.1,402.5,841
2025-11-12 12:45:00,402.5,402.5,401.3,402.1,593
2025-11-12 13:00:00,402.1,402.5,401.4,402.3,514
2025-11-12 13:15:00,402.1,403.2,401.9,402.8,960
2025-11-12 13:30:00,402.7,403.6,402.4,403.3,991
2025-11-12 13:45:00,403.3,403.8,402.6,403.1,690
2025-11-12 14:00:00,403.1,403.2,402.5,402.9,299
2025-11-12 14:15:00,403.0,403.4,402.6,403.1,275
2025-11-12 14:30:00,403.1,403.2,402.6,402.8,372
2025-11-12 14:45:00,402.8,405.1,402.8,404.5,1750
2025-11-12 15:00:00,404.4,404.9,403.2,403.6,1034
2025-11-12 15:15:00,403.6,404.6,403.5,404.2,888
2025-11-12 15:30:00,404.2,405.0,403.4,403.6,1432
2025-11-12 15:45:00,403.6,403.9,401.5,401.7,1743
2025-11-12 16:00:00,401.6,402.5,401.0,401.0,1327
2025-11-12 16:15:00,401.1,403.5,400.8,403.1,1529
2025-11-12 16:30:00,403.1,404.6,402.3,404.4,2127
2025-11-12 16:45:00,404.4,407.0,404.2,405.5,4231
2025-11-12 17:00:00,405.5,405.5,403.3,403.6,2346
2025-11-12 17:15:00,403.6,404.7,402.9,404.3,2267
2025-11-12 17:30:00,404.3,404.4,399.3,400.3,6708
2025-11-12 17:45:00,400.3,401.3,399.0,400.0,3973
2025-11-12 18:00:00,399.7,400.2,397.8,399.1,5289
2025-11-12 18:15:00,399.1,399.8,397.8,398.4,3617
2025-11-12 18:30:00,398.4,401.3,397.9,398.0,5555
2025-11-12 18:45:00,398.0,398.7,397.0,398.2,3690
2025-11-12 19:00:00,398.2,400.7,398.2,399.1,4424
2025-11-12 19:15:00,399.1,400.8,398.5,400.7,2495
2025-11-12 19:30:00,400.4,404.6,400.4,402.4,8851
2025-11-12 19:45:00,402.5,403.5,400.4,401.2,4110
2025-11-12 20:00:00,401.2,404.9,400.8,403.4,5190
2025-11-12 20:15:00,403.4,404.4,402.5,403.5,2943
2025-11-12 20:30:00,403.4,403.8,401.8,402.2,1759
2025-11-12 20:45:00,402.2,405.6,402.1,403.7,4408
2025-11-12 21:00:00,403.6,403.8,401.5,402.1,3404
2025-11-12 21:15:00,402.2,402.7,400.0,401.9,3256
2025-11-12 21:30:00,401.9,401.9,398.2,398.3,4376
2025-11-12 21:45:00,398.3,400.7,398.0,400.5,4059
2025-11-12 22:00:00,400.3,401.0,398.7,400.4,3114
2025-11-12 22:15:00,400.4,402.4,399.6,401.2,2638
2025-11-12 22:30:00,401.2,401.4,399.0,399.2,2465
2025-11-12 22:45:00,399.2,400.4,398.6,399.2,2097
2025-11-12 23:00:00,399.1,399.3,396.6,396.6,2874
2025-11-12 23:15:00,397.0,398.6,395.6,396.9,3846
2025-11-12 23:30:00,396.9,398.2,395.9,397.6,2528
2025-11-12 23:45:00,397.5,400.3,397.4,399.4,2456
2025-11-13 09:00:00,401.2,402.0,399.1,401.8,1367
2025-11-13 09:15:00,401.8,402.4,401.6,402.3,895
2025-11-13 09:30:00,402.3,402.8,400.9,401.1,1159
2025-11-13 09:45:00,401.1,401.6,400.6,400.6,758
2025-11-13 10:00:00,400.7,401.3,400.5,400.9,412
2025-11-13 10:15:00,400.9,401.0,400.2,400.2,462
2025-11-13 10:30:00,400.2,400.8,400.1,400.4,282
2025-11-13 10:45:00,400.4,400.5,399.5,400.3,816
2025-11-13 11:00:00,400.3,403.2,400.1,402.6,1473
2025-11-13 11:15:00,402.7,402.8,400.0,400.0,1017
2025-11-13 11:30:00,400.2,400.6,397.0,397.2,3029
2025-11-13 11:45:00,397.2,398.3,396.6,396.9,1543
2025-11-13 12:00:00,397.0,397.6,396.4,397.1,1068
2025-11-13 12:15:00,397.1,397.7,395.5,395.8,1200
2025-11-13 12:30:00,395.8,396.5,395.6,395.9,883
2025-11-13 12:45:00,395.9,396.8,395.7,396.2,797
2025-11-13 13:00:00,396.2,396.5,395.8,396.2,427
2025-11-13 13:15:00,396.2,396.4,395.5,396.0,613
2025-11-13 13:30:00,396.0,397.7,395.7,397.6,937
2025-11-13 13:45:00,397.6,397.7,396.3,396.4,573
2025-11-13 14:00:00,396.4,397.1,395.8,396.7,503
2025-11-13 14:15:00,396.7,397.3,396.2,396.5,328
2025-11-13 14:30:00,396.5,396.6,395.9,396.4,531
2025-11-13 14:45:00,396.4,397.7,396.1,397.7,809
2025-11-13 15:00:00,397.6,398.3,397.1,397.5,727
2025-11-13 15:15:00,397.5,398.6,397.4,398.5,1223
2025-11-13 15:30:00,398.5,398.9,398.1,398.6,875
2025-11-13 15:45:00,398.6,398.6,397.5,398.3,1027
2025-11-13 16:00:00,398.3,399.5,398.2,399.3,1241
2025-11-13 16:15:00,399.3,399.4,398.2,398.4,753
2025-11-13 16:30:00,398.2,398.2,396.4,396.8,2128
2025-11-13 16:45:00,397.0,397.9,396.9,397.0,1130
2025-11-13 17:00:00,397.0,397.7,396.1,396.6,1642
2025-11-13 17:15:00,397.0,399.0,396.2,398.9,1814
2025-11-13 17:30:00,398.9,400.8,398.7,400.5,3506
2025-11-13 17:45:00,400.5,401.8,399.8,401.7,2533
2025-11-13 18:00:00,401.5,401.6,400.1,401.2,2587
2025-11-13 18:15:00,401.2,401.2,398.6,398.9,3772
2025-11-13 18:30:00,399.2,400.4,398.5,399.8,2678
2025-11-13 18:45:00,399.8,401.9,399.1,400.3,2959
2025-11-13 19:00:00,400.3,402.2,398.8,401.5,3099
2025-11-13 19:15:00,401.5,403.7,401.1,403.2,3906
2025-11-13 19:30:00,402.9,404.7,401.9,403.8,5487
2025-11-13 19:45:00,403.8,404.4,401.0,404.3,5257
2025-11-13 20:00:00,404.0,405.2,402.4,402.7,4662
2025-11-13 20:15:00,402.7,408.9,401.1,408.7,8888
2025-11-13 20:30:00,408.7,409.7,407.0,407.7,6983
2025-11-13 20:45:00,407.9,410.1,407.6,408.4,4913
2025-11-13 21:00:00,408.3,408.7,406.6,408.6,3248
2025-11-13 21:15:00,408.5,410.9,407.6,410.6,3958
2025-11-13 21:30:00,410.6,413.0,410.0,411.2,7188
2025-11-13 21:45:00,411.2,412.1,409.6,411.4,3922
2025-11-13 22:00:00,411.4,412.5,410.9,411.5,3472
2025-11-13 22:15:00,411.4,412.2,410.2,411.1,2902
2025-11-13 22:30:00,411.1,412.4,410.7,412.2,1496
2025-11-13 22:45:00,412.3,413.4,411.4,412.1,3427
2025-11-13 23:00:00,412.4,412.8,410.7,411.7,2163
2025-11-13 23:15:00,411.7,414.0,411.6,413.5,4946
2025-11-13 23:30:00,413.4,415.1,412.5,415.1,2881
2025-11-13 23:45:00,415.1,415.1,413.6,413.6,1828
2025-11-14 09:00:00,418.1,418.1,409.1,409.8,3088
2025-11-14 09:15:00,409.8,410.1,409.4,409.6,1109
2025-11-14 09:30:00,409.5,410.3,409.1,410.2,1321
2025-11-14 09:45:00,410.3,411.4,410.0,410.8,1302
2025-11-14 10:00:00,410.8,410.9,409.5,409.9,723
2025-11-14 10:15:00,409.9,410.3,409.4,409.4,626
2025-11-14 10:30:00,409.5,409.7,408.4,409.3,1597
2025-11-14 10:45:00,409.3,409.4,407.6,407.9,1110
2025-11-14 11:00:00,407.9,408.3,406.6,406.6,1856
2025-11-14 11:15:00,406.6,406.7,404.4,404.9,2914
2025-11-14 11:30:00,404.9,405.4,402.0,402.4,3040
2025-11-14 11:45:00,402.5,402.9,401.2,401.6,2405
2025-11-14 12:00:00,401.6,402.4,401.1,401.9,1944
2025-11-14 12:15:00,401.9,402.4,401.3,401.3,1334
2025-11-14 12:30:00,401.3,403.4,400.9,403.1,2655
2025-11-14 12:45:00,403.2,403.4,402.2,402.7,1104
2025-11-14 13:00:00,402.7,403.1,401.9,402.4,789
2025-11-14 13:15:00,402.4,403.4,402.2,403.2,777
2025-11-14 13:30:00,403.0,404.5,402.9,404.0,1142
2025-11-14 13:45:00,404.0,404.5,403.6,404.2,561
2025-11-14 14:00:00,404.2,404.3,403.5,403.8,433
2025-11-14 14:15:00,403.8,403.8,403.2,403.5,315
2025-11-14 14:30:00,403.7,404.4,403.3,404.3,311
2025-11-14 14:45:00,404.3,404.9,403.3,403.7,725
2025-11-14 15:00:00,403.8,403.9,403.2,403.7,580
2025-11-14 15:15:00,403.8,405.0,403.6,404.4,1412
2025-11-14 15:30:00,404.1,405.6,404.1,405.1,1272
2025-11-14 15:45:00,405.1,405.3,403.8,403.9,1481
2025-11-14 16:00:00,403.9,404.7,403.1,403.3,1745
2025-11-14 16:15:00,403.3,403.7,402.6,402.7,1497
2025-11-14 16:30:00,402.7,403.9,402.7,403.8,1245
2025-11-14 16:45:00,403.8,405.5,403.7,404.8,1875
2025-11-14 17:00:00,404.8,404.9,402.3,403.2,2093
2025-11-14 17:15:00,403.2,404.7,402.8,403.3,1498
2025-11-14 17:30:00,403.4,403.6,399.2,399.4,5071
2025-11-14 17:45:00,399.4,399.7,397.5,398.3,4141
2025-11-14 18:00:00,398.2,401.2,398.1,401.2,3576
2025-11-14 18:15:00,401.0,402.0,400.3,400.8,2348
2025-11-14 18:30:00,401.3,402.4,398.8,399.4,3523
2025-11-14 18:45:00,399.4,399.4,397.5,398.0,3381
2025-11-14 19:00:00,398.0,398.4,393.5,397.2,4689
2025-11-14 19:15:00,397.1,397.5,395.1,397.2,3157
2025-11-14 19:30:00,397.2,398.5,395.7,397.2,2614
2025-11-14 19:45:00,397.2,398.4,395.8,397.2,1590
2025-11-14 20:00:00,397.2,397.3,394.0,394.2,2826
2025-11-14 20:15:00,394.3,394.5,392.0,392.1,3787
2025-11-14 20:30:00,392.5,394.9,392.1,392.8,2661
2025-11-14 20:45:00,393.0,393.3,391.2,392.8,2700
2025-11-14 21:00:00,389.6,395.5,389.0,395.1,8626
2025-11-14 21:15:00,395.1,395.6,393.5,395.0,2895
2025-11-14 21:30:00,395.0,396.4,394.6,395.8,2380
2025-11-14 21:45:00,395.8,396.2,393.3,394.3,3031
2025-11-14 22:00:00,394.1,394.9,392.5,394.5,2568
2025-11-14 22:15:00,394.5,398.9,394.5,397.4,5111
2025-11-14 22:30:00,397.3,398.1,395.9,397.9,2036
2025-11-14 22:45:00,397.9,398.5,396.1,397.5,2375
2025-11-14 23:00:00,397.5,398.7,396.1,398.1,3336
2025-11-14 23:15:00,398.5,401.4,398.3,400.4,4916
2025-11-14 23:30:00,400.2,402.2,399.4,399.6,3212
2025-11-14 23:45:00,399.6,401.5,398.2,401.4,2825
2025-11-17 09:00:00,397.2,397.2,395.5,396.1,1190
2025-11-17 09:15:00,396.2,396.8,396.0,396.6,1000
2025-11-17 09:30:00,396.6,396.6,396.0,396.1,398
2025-11-17 09:45:00,396.1,396.4,395.6,395.6,525
2025-11-17 10:00:00,395.6,395.7,394.7,395.0,901
2025-11-17 10:15:00,395.0,395.8,394.8,395.7,724
2025-11-17 10:30:00,395.7,397.0,395.6,396.2,1046
2025-11-17 10:45:00,396.2,396.7,396.0,396.4,493
2025-11-17 11:00:00,396.3,399.5,396.3,399.3,1717
2025-11-17 11:15:00,399.5,400.0,397.1,399.3,2028
2025-11-17 11:30:00,399.3,400.8,396.8,397.8,2777
2025-11-17 11:45:00,397.8,399.0,396.6,398.3,1273
2025-11-17 12:00:00,398.3,398.9,397.3,397.7,594
2025-11-17 12:15:00,397.7,397.8,396.9,397.1,316
2025-11-17 12:30:00,397.1,397.9,396.8,397.6,552
2025-11-17 12:45:00,397.6,399.2,397.6,399.2,877
2025-11-17 13:00:00,399.1,399.4,398.3,398.9,394
2025-11-17 13:15:00,398.8,398.8,397.5,397.8,394
2025-11-17 13:30:00,398.0,398.7,397.8,398.6,303
2025-11-17 13:45:00,398.6,399.6,398.6,399.5,753
2025-11-17 14:00:00,399.5,399.5,398.4,398.6,365
2025-11-17 14:15:00,398.6,399.1,398.4,398.7,232
2025-11-17 14:30:00,398.8,399.3,398.7,399.1,184
2025-11-17 14:45:00,399.1,399.3,398.5,398.8,241
2025-11-17 15:00:00,398.8,398.9,397.6,398.3,610
2025-11-17 15:15:00,398.3,399.6,397.9,398.6,1009
2025-11-17 15:30:00,398.6,400.7,398.6,400.2,2100
2025-11-17 15:45:00,400.1,400.3,398.2,398.4,1426
2025-11-17 16:00:00,398.4,399.0,397.6,398.5,1178
2025-11-17 16:15:00,398.4,399.1,397.7,398.7,832
2025-11-17 16:30:00,398.7,398.7,397.2,397.2,843
2025-11-17 16:45:00,397.2,397.9,396.3,396.9,1570
2025-11-17 17:00:00,396.9,398.1,396.0,396.3,2040
2025-11-17 17:15:00,396.3,396.8,395.4,395.9,2633
2025-11-17 17:30:00,395.8,397.7,395.1,395.3,2564
2025-11-17 17:45:00,395.3,395.4,393.6,394.0,3805
2025-11-17 18:00:00,394.0,396.2,393.3,395.1,3098
2025-11-17 18:15:00,395.1,396.5,393.6,396.0,2116
2025-11-17 18:30:00,395.5,396.3,394.2,395.7,2136
2025-11-17 18:45:00,395.6,397.9,395.3,396.7,3161
2025-11-17 19:00:00,396.7,397.1,392.5,392.9,5079
2025-11-17 19:15:00,392.9,393.2,391.1,393.2,4409
2025-11-17 19:30:00,392.8,394.2,392.1,393.8,2648
2025-11-17 19:45:00,393.9,396.6,393.1,396.2,4707
2025-11-17 20:00:00,396.2,398.6,396.1,398.0,4973
2025-11-17 20:15:00,398.0,400.1,396.8,399.3,5005
2025-11-17 20:30:00,399.4,400.5,398.0,400.1,4077
2025-11-17 20:45:00,400.1,402.3,400.0,401.9,4564
2025-11-17 21:00:00,401.9,402.2,400.2,400.4,2815
2025-11-17 21:15:00,400.4,400.4,396.9,397.5,5164
2025-11-17 21:30:00,397.5,397.7,394.8,396.0,5129
2025-11-17 21:45:00,396.0,397.5,395.8,397.4,3107
2025-11-17 22:00:00,397.4,397.4,394.9,395.6,2727
2025-11-17 22:15:00,395.6,397.3,394.8,397.0,1965
2025-11-17 22:30:00,397.2,397.2,394.3,395.3,2839
2025-11-17 22:45:00,395.3,395.3,392.6,393.8,3551
2025-11-17 23:00:00,393.9,395.3,391.9,392.8,3672
2025-11-17 23:15:00,393.0,393.7,392.1,393.1,2540
2025-11-17 23:30:00,393.0,397.5,393.0,396.8,4586
2025-11-17 23:45:00,396.7,397.0,393.0,393.5,2521
2025-11-18 09:00:00,391.8,391.8,385.4,386.6,2552
2025-11-18 09:15:00,386.6,387.1,386.2,386.6,1870
2025-11-18 09:30:00,386.6,386.8,385.6,386.5,1243
2025-11-18 09:45:00,386.5,386.7,386.0,386.3,674
2025-11-18 10:00:00,386.5,386.6,385.7,385.8,539
2025-11-18 10:15:00,385.8,386.0,385.1,385.9,609
2025-11-18 10:30:00,385.9,385.9,384.4,384.5,764
2025-11-18 10:45:00,384.5,385.5,384.5,385.5,522
2025-11-18 11:00:00,385.5,387.8,385.3,387.4,1143
2025-11-18 11:15:00,387.4,387.4,385.1,385.2,1057
2025-11-18 11:30:00,385.2,386.3,383.7,384.5,1420
2025-11-18 11:45:00,384.5,385.0,383.0,385.0,1545
2025-11-18 12:00:00,385.0,385.5,383.9,385.2,771
2025-11-18 12:15:00,385.2,385.4,384.7,384.7,234
2025-11-18 12:30:00,384.7,385.4,384.1,384.7,252
2025-11-18 12:45:00,384.7,385.0,384.3,385.0,204
2025-11-18 13:00:00,384.8,385.5,384.6,385.3,268
2025-11-18 13:15:00,385.3,385.3,384.7,384.8,179
2025-11-18 13:30:00,384.8,386.2,384.5,385.8,521
2025-11-18 13:45:00,385.8,386.5,385.6,386.1,334
2025-11-18 14:00:00,386.1,386.5,385.8,386.1,270
2025-11-18 14:15:00,386.1,386.7,386.0,386.4,240
2025-11-18 14:30:00,386.3,386.5,385.5,385.6,323
2025-11-18 14:45:00,385.6,386.2,385.3,385.8,263
2025-11-18 15:00:00,385.8,386.6,385.7,386.6,363
2025-11-18 15:15:00,386.6,387.4,385.7,386.9,792
2025-11-18 15:30:00,386.9,387.2,386.6,386.8,715
2025-11-18 15:45:00,386.8,387.0,386.1,386.4,613
2025-11-18 16:00:00,386.4,386.9,386.0,386.1,660
2025-11-18 16:15:00,386.1,386.4,384.6,384.9,1172
2025-11-18 16:30:00,384.7,385.5,384.7,385.1,635
2025-11-18 16:45:00,385.1,385.9,385.0,385.4,693
2025-11-18 17:00:00,385.4,386.7,385.3,386.5,808
2025-11-18 17:15:00,386.6,386.7,385.1,385.3,769
2025-11-18 17:30:00,385.2,385.2,383.4,383.7,1808
2025-11-18 17:45:00,383.7,384.0,382.1,382.4,2080
2025-11-18 18:00:00,382.5,382.5,378.6,378.9,5703
2025-11-18 18:15:00,378.9,381.6,378.5,381.0,3637
2025-11-18 18:30:00,381.0,383.2,380.9,381.5,3788
2025-11-18 18:45:00,381.4,384.2,380.2,384.1,3105
2025-11-18 19:00:00,384.3,384.8,382.7,383.6,2720
2025-11-18 19:15:00,383.6,385.2,381.0,381.4,3068
2025-11-18 19:30:00,381.6,383.7,380.3,381.4,3232
2025-11-18 19:45:00,381.4,383.8,381.0,382.8,2084
2025-11-18 20:00:00,382.8,382.8,377.7,378.1,4808
2025-11-18 20:15:00,378.1,378.8,376.8,376.9,3039
2025-11-18 20:30:00,377.0,379.0,375.8,377.5,3419
2025-11-18 20:45:00,377.6,377.7,376.6,377.3,1389
2025-11-18 21:00:00,377.3,378.7,376.8,378.5,1364
2025-11-18 21:15:00,378.5,378.6,375.5,376.3,2544
2025-11-18 21:30:00,376.3,379.2,376.3,377.7,3115
2025-11-18 21:45:00,377.7,379.6,377.7,379.2,2042
2025-11-18 22:00:00,379.3,379.5,377.3,378.4,1922
2025-11-18 22:15:00,378.4,379.3,378.1,379.1,962
2025-11-18 22:30:00,379.1,379.2,377.6,377.9,1134
2025-11-18 22:45:00,377.9,378.9,376.8,378.4,1580
2025-11-18 23:00:00,378.4,380.0,377.7,380.0,1623
2025-11-18 23:15:00,380.6,383.5,380.3,382.5,4117
2025-11-18 23:30:00,382.4,385.2,382.3,385.2,3314
2025-11-18 23:45:00,384.9,388.2,383.8,388.2,3976
2025-11-19 09:00:00,387.4,388.7,387.2,388.1,1550
2025-11-19 09:15:00,388.1,388.3,387.4,387.8,706
2025-11-19 09:30:00,387.9,388.1,387.1,387.8,684
2025-11-19 09:45:00,387.7,387.7,387.2,387.5,305
2025-11-19 10:00:00,387.5,388.6,387.4,388.3,621
2025-11-19 10:15:00,388.3,388.5,388.0,388.3,359
2025-11-19 10:30:00,388.3,388.8,387.7,388.6,323
2025-11-19 10:45:00,388.4,389.5,388.4,388.6,523
2025-11-19 11:00:00,388.6,389.2,388.2,389.2,498
2025-11-19 11:15:00,389.2,389.3,387.4,387.7,982
2025-11-19 11:30:00,387.7,388.6,384.5,388.3,1917
2025-11-19 11:45:00,388.3,388.4,386.9,387.8,720
2025-11-19 12:00:00,387.8,388.4,387.5,388.3,230
2025-11-19 12:15:00,388.3,388.3,387.3,387.7,267
2025-11-19 12:30:00,387.7,388.5,387.7,387.7,224
2025-11-19 12:45:00,387.7,388.8,387.7,388.7,279
2025-11-19 13:00:00,388.7,388.9,388.3,388.6,267
2025-11-19 13:15:00,388.6,389.1,388.3,388.5,263
2025-11-19 13:30:00,388.7,388.9,387.5,388.1,310
2025-11-19 13:45:00,388.1,388.7,387.6,388.5,245
2025-11-19 14:00:00,388.5,389.8,388.2,388.2,540
2025-11-19 14:15:00,388.4,388.8,388.0,388.8,173
2025-11-19 14:30:00,388.8,389.4,388.2,389.3,212
2025-11-19 14:45:00,389.3,389.9,389.1,389.6,333
2025-11-19 15:00:00,389.6,390.7,389.5,389.7,686
2025-11-19 15:15:00,389.6,390.3,389.4,389.9,478
2025-11-19 15:30:00,389.9,390.4,389.5,389.6,578
2025-11-19 15:45:00,389.6,389.9,388.4,389.5,983
2025-11-19 16:00:00,389.5,391.5,389.0,391.4,1100
2025-11-19 16:15:00,391.3,392.0,390.8,391.4,1563
2025-11-19 16:30:00,391.4,392.2,391.0,391.4,1274
2025-11-19 16:45:00,391.4,391.4,390.6,391.0,696
2025-11-19 17:00:00,391.0,391.2,389.5,389.5,997
2025-11-19 17:15:00,389.5,391.5,389.1,391.5,1221
2025-11-19 17:30:00,391.5,391.8,390.2,390.8,771
2025-11-19 17:45:00,390.8,393.6,390.5,393.3,2523
2025-11-19 18:00:00,393.3,395.0,393.3,394.7,2246
2025-11-19 18:15:00,394.7,397.5,394.5,396.6,3709
2025-11-19 18:30:00,396.7,399.8,396.7,399.1,4431
2025-11-19 18:45:00,399.3,399.6,397.0,398.5,2372
2025-11-19 19:00:00,398.5,400.9,398.2,400.4,3215
2025-11-19 19:15:00,400.4,402.8,399.6,401.8,2822
2025-11-19 19:30:00,401.8,402.3,399.7,400.3,2016
2025-11-19 19:45:00,400.3,401.6,399.9,401.5,1105
2025-11-19 20:00:00,401.5,401.5,398.9,400.0,1315
2025-11-19 20:15:00,400.0,401.3,399.4,400.5,1206
2025-11-19 20:30:00,400.5,400.7,398.9,400.1,797
2025-11-19 20:45:00,400.1,403.7,400.1,402.8,2636
2025-11-19 21:00:00,402.8,403.1,399.7,400.4,1740
2025-11-19 21:15:00,400.2,401.2,398.6,400.0,1656
2025-11-19 21:30:00,399.9,401.4,399.5,400.3,1321
2025-11-19 21:45:00,400.3,403.6,399.8,403.5,2665
2025-11-19 22:00:00,403.6,404.8,402.5,402.9,2751
2025-11-19 22:15:00,402.9,403.8,402.5,403.1,835
2025-11-19 22:30:00,403.1,403.5,402.0,402.5,708
2025-11-19 22:45:00,402.5,403.2,401.3,403.1,977
2025-11-19 23:00:00,403.0,406.0,402.8,406.0,1844
2025-11-19 23:15:00,406.0,407.0,403.7,403.8,2341
2025-11-19 23:30:00,403.8,404.9,402.3,403.5,2281
2025-11-19 23:45:00,403.5,403.9,400.0,402.0,2225
2025-11-20 09:00:00,403.9,404.9,402.7,403.9,858
2025-11-20 09:15:00,403.9,404.6,403.3,403.9,789
2025-11-20 09:30:00,403.5,405.1,403.5,405.1,549
2025-11-20 09:45:00,405.1,405.2,404.5,404.6,433
2025-11-20 10:00:00,404.6,404.8,404.3,404.8,191
2025-11-20 10:15:00,404.7,404.9,404.3,404.5,354
2025-11-20 10:30:00,404.5,405.4,403.9,405.4,515
2025-11-20 10:45:00,405.4,406.3,405.1,406.2,459
2025-11-20 11:00:00,406.0,406.1,403.4,403.4,476
2025-11-20 11:15:00,403.3,403.5,401.1,402.0,988
2025-11-20 11:30:00,402.0,402.1,400.1,401.4,734
2025-11-20 11:45:00,401.4,402.0,400.3,400.5,450
2025-11-20 12:00:00,400.5,402.4,400.5,402.3,412
