date,open,high,low,close,volume
2025-10-14 11:00:00,331.9,332.0,331.3,331.7,56
2025-10-14 11:10:00,331.7,332.5,331.5,332.5,127
2025-10-14 11:20:00,332.5,332.5,331.5,331.9,53
2025-10-14 11:30:00,331.9,333.4,331.5,333.2,188
2025-10-14 11:40:00,333.2,334.8,333.2,334.1,157
2025-10-14 11:50:00,334.1,334.3,333.5,334.2,85
2025-10-14 12:00:00,334.2,335.0,333.0,333.0,123
2025-10-14 12:10:00,333.0,334.5,333.0,333.2,125
2025-10-14 12:20:00,333.2,333.2,332.3,332.5,94
2025-10-14 12:30:00,332.5,332.5,331.5,331.9,127
2025-10-14 12:40:00,331.9,332.2,331.5,332.1,148
2025-10-14 12:50:00,332.1,332.1,331.7,332.0,39
2025-10-14 13:00:00,332.0,332.0,331.1,331.4,49
2025-10-14 13:10:00,331.4,331.7,331.3,331.4,46
2025-10-14 13:20:00,331.4,331.6,331.4,331.6,31
2025-10-14 13:30:00,331.6,332.1,331.5,331.5,79
2025-10-14 13:40:00,331.5,331.8,331.4,331.5,34
2025-10-14 13:50:00,331.5,331.7,331.3,331.4,60
2025-10-14 14:00:00,331.4,331.7,331.2,331.7,23
2025-10-14 14:10:00,331.7,331.7,331.2,331.2,36
2025-10-14 14:20:00,331.2,331.7,331.2,331.5,25
2025-10-14 14:30:00,331.5,331.7,331.5,331.7,19
2025-10-14 14:40:00,331.7,331.8,331.5,331.5,14
2025-10-14 14:50:00,331.5,331.6,331.3,331.3,14
2025-10-14 15:00:00,331.3,331.8,331.1,331.1,43
2025-10-14 15:10:00,331.1,331.7,331.1,331.7,23
2025-10-14 15:20:00,331.7,332.1,331.4,332.1,55
2025-10-14 15:30:00,332.1,332.7,332.0,332.7,46
2025-10-14 15:40:00,332.7,332.8,331.8,332.1,35
2025-10-14 15:50:00,332.1,333.1,331.8,332.2,66
2025-10-14 16:00:00,332.2,332.3,331.6,331.7,68
2025-10-14 16:10:00,331.7,332.0,331.1,331.2,197
2025-10-14 16:20:00,331.2,331.6,330.4,331.0,271
2025-10-14 16:30:00,331.0,333.3,331.0,332.8,290
2025-10-14 16:40:00,332.8,333.2,331.3,332.1,147
2025-10-14 16:50:00,332.1,332.7,331.2,331.2,123
2025-10-14 17:00:00,331.2,332.3,331.2,332.0,26
2025-10-14 17:10:00,332.0,332.7,331.2,331.4,107
2025-10-14 17:20:00,331.4,332.2,330.1,330.6,240
2025-10-14 17:30:00,330.5,330.9,329.8,330.0,549
2025-10-14 17:40:00,330.0,331.6,328.9,331.6,609
2025-10-14 17:50:00,331.7,332.1,330.4,330.9,224
2025-10-14 18:00:00,330.9,331.5,330.0,330.1,126
2025-10-14 18:10:00,330.2,330.6,330.1,330.3,119
2025-10-14 18:20:00,330.3,330.3,329.8,330.2,152
2025-10-14 18:30:00,330.2,331.0,329.5,329.5,279
2025-10-14 18:40:00,329.5,329.6,327.8,328.3,448
2025-10-14 18:50:00,328.3,329.7,328.3,329.7,169
2025-10-14 19:00:00,329.7,330.6,329.1,329.8,540
2025-10-14 19:10:00,329.8,329.9,329.1,329.1,369
2025-10-14 19:20:00,329.1,329.4,328.6,329.3,140
2025-10-14 19:30:00,329.0,330.4,328.8,329.4,144
2025-10-14 19:40:00,329.4,330.1,329.2,330.0,136
2025-10-14 19:50:00,330.0,331.1,330.0,330.6,191
2025-10-14 20:00:00,330.6,332.3,330.6,332.0,273
2025-10-14 20:10:00,332.0,332.0,331.0,331.9,63
2025-10-14 20:20:00,331.6,332.0,331.5,331.7,56
2025-10-14 20:30:00,331.7,332.8,331.1,332.4,207
2025-10-14 20:40:00,332.4,332.4,331.2,331.2,44
2025-10-14 20:50:00,331.2,331.2,329.9,330.1,188
2025-10-14 21:00:00,330.1,330.5,329.6,329.9,156
2025-10-14 21:10:00,329.9,330.1,329.2,330.0,199
2025-10-14 21:20:00,330.0,330.0,328.6,329.0,262
2025-10-14 21:30:00,329.0,329.5,328.7,329.5,150
2025-10-14 21:40:00,329.5,329.9,329.0,329.9,101
2025-10-14 21:50:00,329.9,329.9,329.3,329.5,45
2025-10-14 22:00:00,329.5,329.6,329.0,329.5,100
2025-10-14 22:10:00,329.5,329.9,329.5,329.8,70
2025-10-14 22:20:00,329.8,329.8,329.6,329.7,70
2025-10-14 22:30:00,329.7,330.5,329.7,330.3,114
2025-10-14 22:40:00,330.2,330.4,329.8,329.8,43
2025-10-14 22:50:00,329.8,330.1,329.5,329.5,71
2025-10-14 23:00:00,329.5,329.7,329.0,329.1,111
2025-10-14 23:10:00,329.1,329.9,329.0,329.4,99
2025-10-14 23:20:00,329.7,329.8,329.2,329.4,101
2025-10-15 09:00:00,327.2,330.2,324.8,324.9,670
2025-10-15 09:10:00,324.9,325.7,324.8,325.5,176
2025-10-15 09:20:00,325.5,326.0,325.4,325.6,196
2025-10-15 09:30:00,325.6,325.7,325.0,325.2,143
2025-10-15 09:40:00,325.2,325.5,325.1,325.2,74
2025-10-15 09:50:00,325.2,325.3,324.8,325.2,116
2025-10-15 10:00:00,325.2,325.3,324.9,325.3,53
2025-10-15 10:10:00,325.3,325.3,325.0,325.2,86
2025-10-15 10:20:00,325.2,325.2,324.5,324.6,100
2025-10-15 10:30:00,324.7,324.8,324.4,324.5,68
2025-10-15 10:40:00,324.5,324.6,324.4,324.6,88
2025-10-15 10:50:00,324.6,324.6,324.3,324.5,97
2025-10-15 11:00:00,324.5,324.5,324.2,324.4,118
2025-10-15 11:10:00,324.4,324.5,324.2,324.3,61
2025-10-15 11:20:00,324.4,324.4,324.1,324.3,47
2025-10-15 11:30:00,324.3,324.6,324.3,324.5,37
2025-10-15 11:40:00,324.5,325.0,324.5,325.0,80
2025-10-15 11:50:00,325.0,325.3,324.6,324.6,95
2025-10-15 12:00:00,324.6,324.7,324.2,324.3,62
2025-10-15 12:10:00,324.3,324.5,324.2,324.2,73
2025-10-15 12:20:00,324.2,324.7,324.1,324.5,98
2025-10-15 12:30:00,324.5,324.6,324.2,324.3,37
2025-10-15 12:40:00,324.3,324.8,324.1,324.7,37
2025-10-15 12:50:00,324.7,325.0,324.6,325.0,119
2025-10-15 13:00:00,325.0,325.0,324.3,324.4,168
2025-10-15 13:10:00,324.4,324.5,324.3,324.3,53
2025-10-15 13:20:00,324.3,324.6,324.2,324.2,50
2025-10-15 13:30:00,324.2,324.4,324.0,324.1,70
2025-10-15 13:40:00,324.1,324.3,323.2,323.5,206
2025-10-15 13:50:00,323.5,324.0,323.1,323.4,171
2025-10-15 14:00:00,323.2,323.5,323.1,323.4,76
2025-10-15 14:10:00,323.4,323.5,323.0,323.2,65
2025-10-15 14:20:00,323.2,323.3,323.0,323.0,155
2025-10-15 14:30:00,323.0,323.0,321.7,322.0,290
2025-10-15 14:40:00,322.0,322.0,321.5,321.9,136
2025-10-15 14:50:00,321.9,322.1,321.7,321.8,86
2025-10-15 15:00:00,322.0,322.1,321.7,321.8,67
2025-10-15 15:10:00,321.8,322.0,321.7,322.0,109
2025-10-15 15:20:00,322.0,322.2,321.0,321.1,249
2025-10-15 15:30:00,321.1,321.5,321.1,321.1,145
2025-10-15 15:40:00,321.1,321.2,320.3,320.6,260
2025-10-15 15:50:00,320.6,320.9,320.4,320.8,100
2025-10-15 16:00:00,320.7,321.0,320.4,321.0,105
2025-10-15 16:10:00,321.0,321.1,320.5,320.7,209
2025-10-15 16:20:00,320.7,321.2,320.7,320.8,74
2025-10-15 16:30:00,321.2,321.3,321.0,321.0,103
2025-10-15 16:40:00,321.0,321.2,320.8,320.9,62
2025-10-15 16:50:00,320.9,321.6,320.7,321.1,96
2025-10-15 17:00:00,321.1,321.8,320.8,321.8,55
2025-10-15 17:10:00,321.8,322.3,321.6,321.9,148
2025-10-15 17:20:00,321.9,322.0,320.7,321.4,119
2025-10-15 17:30:00,321.7,322.7,321.7,322.3,251
2025-10-15 17:40:00,322.1,323.7,322.0,322.7,180
2025-10-15 17:50:00,322.7,322.7,321.0,321.0,142
2025-10-15 18:00:00,321.0,321.2,320.4,320.7,249
2025-10-15 18:10:00,320.7,321.3,320.3,321.2,206
2025-10-15 18:20:00,321.2,322.4,320.5,322.3,145
2025-10-15 18:30:00,321.9,323.2,321.4,322.7,301
2025-10-15 18:40:00,322.7,323.2,322.0,322.7,148
2025-10-15 18:50:00,322.7,324.9,322.5,324.7,479
2025-10-15 19:00:00,324.7,325.8,323.8,324.1,420
2025-10-15 19:10:00,324.1,325.3,323.6,323.7,198
2025-10-15 19:20:00,323.7,324.2,323.3,324.0,111
2025-10-15 19:30:00,324.0,324.5,323.7,324.0,85
2025-10-15 19:40:00,324.0,324.0,323.3,323.8,62
2025-10-15 19:50:00,323.8,324.2,323.2,323.6,91
2025-10-15 20:00:00,323.6,323.6,322.0,322.0,214
2025-10-15 20:10:00,322.0,322.8,322.0,322.2,90
2025-10-15 20:20:00,322.2,322.7,322.2,322.4,56
2025-10-15 20:30:00,322.4,322.9,322.0,322.6,111
2025-10-15 20:40:00,322.9,323.7,322.9,323.6,128
2025-10-15 20:50:00,323.6,323.6,322.5,322.8,97
2025-10-15 21:00:00,322.6,323.1,322.2,322.2,64
2025-10-15 21:10:00,322.2,322.8,322.2,322.7,44
2025-10-15 21:20:00,322.7,322.9,322.2,322.2,72
2025-10-15 21:30:00,322.2,322.4,322.0,322.1,71
2025-10-15 21:40:00,322.0,322.1,321.3,321.3,127
2025-10-15 21:50:00,321.3,322.3,321.2,322.0,121
2025-10-15 22:00:00,322.0,323.2,321.4,323.1,160
2025-10-15 22:10:00,323.1,323.1,322.2,322.2,49
2025-10-15 22:20:00,322.3,322.8,322.2,322.7,43
2025-10-15 22:30:00,322.7,322.7,321.7,321.7,80
2025-10-15 22:40:00,321.7,321.8,321.3,321.6,91
2025-10-15 22:50:00,321.5,321.7,321.3,321.7,90
2025-10-15 23:00:00,321.7,323.2,321.5,322.8,137
2025-10-15 23:10:00,322.8,323.4,322.3,322.3,192
2025-10-15 23:20:00,322.3,322.8,322.0,322.3,100
2025-10-16 09:00:00,323.2,325.3,323.1,323.5,235
2025-10-16 09:10:00,323.5,324.0,323.5,323.8,109
2025-10-16 09:20:00,323.8,324.5,323.8,324.4,124
2025-10-16 09:30:00,324.4,324.5,323.7,324.0,68
2025-10-16 09:40:00,324.0,324.4,324.0,324.2,82
2025-10-16 09:50:00,324.2,324.3,324.0,324.0,34
2025-10-16 10:00:00,324.0,324.3,324.0,324.1,32
2025-10-16 10:10:00,324.1,324.3,324.0,324.0,13
2025-10-16 10:20:00,324.0,324.2,324.0,324.1,17
2025-10-16 10:30:00,324.2,324.4,324.1,324.3,63
2025-10-16 10:40:00,324.3,324.3,324.1,324.1,12
2025-10-16 10:50:00,324.1,325.0,324.1,324.8,111
2025-10-16 11:00:00,324.8,324.8,324.2,324.3,160
2025-10-16 11:10:00,324.3,324.8,324.2,324.3,130
2025-10-16 11:20:00,324.3,324.3,323.7,324.0,93
2025-10-16 11:30:00,324.0,325.8,324.0,325.7,190
2025-10-16 11:40:00,325.7,325.9,325.0,325.2,87
2025-10-16 11:50:00,325.2,325.2,324.8,324.8,37
2025-10-16 12:00:00,324.8,325.1,324.6,324.8,54
2025-10-16 12:10:00,324.8,325.3,324.8,325.3,24
2025-10-16 12:20:00,325.3,325.3,325.0,325.2,25
2025-10-16 12:30:00,325.2,325.4,324.9,325.3,47
2025-10-16 12:40:00,325.3,325.5,325.0,325.3,19
2025-10-16 12:50:00,325.3,325.3,324.6,324.7,62
2025-10-16 13:00:00,324.7,324.9,324.6,324.7,31
2025-10-16 13:10:00,324.7,325.0,324.6,325.0,18
2025-10-16 13:20:00,325.0,325.0,324.6,324.6,11
2025-10-16 13:30:00,324.6,324.9,324.5,324.7,43
2025-10-16 13:40:00,324.7,324.7,324.6,324.7,6
2025-10-16 13:50:00,324.7,324.8,324.5,324.5,33
2025-10-16 14:00:00,324.5,325.0,324.5,325.0,30
2025-10-16 14:10:00,325.0,325.1,324.7,325.1,28
2025-10-16 14:20:00,325.1,325.1,324.7,325.0,18
2025-10-16 14:30:00,325.0,325.2,324.9,324.9,20
2025-10-16 14:40:00,324.8,324.9,324.5,324.6,32
2025-10-16 14:50:00,324.6,325.3,324.0,324.0,123
2025-10-16 15:00:00,324.0,324.1,323.8,324.0,27
2025-10-16 15:10:00,324.0,324.4,324.0,324.0,35
2025-10-16 15:20:00,324.0,324.0,323.6,323.7,74
2025-10-16 15:30:00,323.7,325.6,323.7,325.6,94
2025-10-16 15:40:00,325.6,325.8,325.3,325.5,141
2025-10-16 15:50:00,325.5,325.6,325.2,325.4,88
2025-10-16 16:00:00,325.4,325.9,325.3,325.7,109
2025-10-16 16:10:00,325.7,325.9,324.5,324.5,124
2025-10-16 16:20:00,324.5,324.7,323.6,324.0,128
2025-10-16 16:30:00,324.0,324.6,324.0,324.5,79
2025-10-16 16:40:00,324.5,325.3,324.1,324.1,47
2025-10-16 16:50:00,324.1,324.6,323.7,324.6,77
2025-10-16 17:00:00,324.6,326.2,324.6,325.5,233
2025-10-16 17:10:00,325.5,325.8,324.9,324.9,240
2025-10-16 17:20:00,324.9,325.3,324.1,324.8,173
2025-10-16 17:30:00,324.8,325.2,323.5,323.5,224
2025-10-16 17:40:00,323.5,323.6,321.8,322.3,654
2025-10-16 17:50:00,322.3,323.2,322.2,322.8,286
2025-10-16 18:00:00,322.7,323.0,322.1,322.2,115
2025-10-16 18:10:00,322.2,323.7,321.8,323.4,345
2025-10-16 18:20:00,323.4,324.1,323.2,323.4,172
2025-10-16 18:30:00,323.4,324.5,323.4,324.2,193
2025-10-16 18:40:00,324.2,325.5,323.8,323.8,331
2025-10-16 18:50:00,323.8,324.0,322.6,322.7,197
2025-10-16 19:00:00,322.9,323.5,322.9,323.3,60
2025-10-16 19:10:00,323.3,324.6,323.3,324.4,86
2025-10-16 19:20:00,324.4,324.4,323.4,323.7,50
2025-10-16 19:30:00,323.7,324.9,323.7,324.4,121
2025-10-16 19:40:00,324.4,324.9,323.8,324.0,145
2025-10-16 19:50:00,324.0,324.0,323.1,323.4,148
2025-10-16 20:00:00,325.1,326.4,321.0,325.6,1255
2025-10-16 20:10:00,325.6,328.5,325.4,326.9,785
2025-10-16 20:20:00,326.9,327.0,325.6,325.6,226
2025-10-16 20:30:00,325.6,327.2,325.6,327.2,140
2025-10-16 20:40:00,327.2,327.3,326.5,326.5,123
2025-10-16 20:50:00,326.5,326.5,325.3,325.3,190
2025-10-16 21:00:00,325.3,325.9,325.1,325.6,150
2025-10-16 21:10:00,325.6,325.6,324.9,325.2,139
2025-10-16 21:20:00,325.2,325.2,324.6,324.6,98
2025-10-16 21:30:00,325.0,325.1,324.5,324.7,140
2025-10-16 21:40:00,324.5,325.2,324.2,325.2,179
2025-10-16 21:50:00,325.2,325.2,322.9,323.0,298
2025-10-16 22:00:00,322.9,322.9,321.0,321.1,662
2025-10-16 22:10:00,321.0,321.8,320.8,321.5,439
2025-10-16 22:20:00,321.4,322.7,321.4,322.3,188
2025-10-16 22:30:00,322.3,323.9,322.1,323.3,427
2025-10-16 22:40:00,323.3,323.3,322.1,322.8,135
2025-10-16 22:50:00,322.8,323.1,322.2,322.4,201
2025-10-16 23:00:00,322.3,323.0,322.3,322.7,122
2025-10-16 23:10:00,322.7,322.8,321.4,321.6,401
2025-10-16 23:20:00,321.7,322.3,321.4,322.0,286
2025-10-17 09:00:00,319.2,322.9,316.1,317.6,788
2025-10-17 09:10:00,317.4,317.8,317.0,317.2,433
2025-10-17 09:20:00,317.2,317.9,317.2,317.7,248
2025-10-17 09:30:00,317.8,318.4,317.6,318.1,193
2025-10-17 09:40:00,318.1,318.5,318.1,318.3,167
2025-10-17 09:50:00,318.3,318.4,317.6,317.9,135
2025-10-17 10:00:00,317.9,317.9,317.5,317.7,49
2025-10-17 10:10:00,317.7,318.0,317.7,317.8,59
2025-10-17 10:20:00,317.8,318.0,317.4,317.4,128
2025-10-17 10:30:00,317.4,317.7,317.4,317.4,44
2025-10-17 10:40:00,317.4,317.5,317.1,317.4,216
2025-10-17 10:50:00,317.4,317.5,317.3,317.4,66
2025-10-17 11:00:00,317.4,317.6,317.2,317.6,39
2025-10-17 11:10:00,317.6,317.8,317.6,317.8,52
2025-10-17 11:20:00,317.8,317.9,317.7,317.7,35
2025-10-17 11:30:00,317.7,318.2,317.6,317.6,97
2025-10-17 11:40:00,317.6,318.1,317.6,318.0,49
2025-10-17 11:50:00,318.0,318.2,317.6,318.0,43
2025-10-17 12:00:00,318.0,318.1,317.7,317.9,12
2025-10-17 12:10:00,317.9,318.0,317.7,317.7,25
2025-10-17 12:20:00,317.7,317.7,317.6,317.7,59
2025-10-17 12:30:00,317.7,317.7,317.1,317.2,107
2025-10-17 12:40:00,317.4,317.8,317.4,317.5,44
2025-10-17 12:50:00,317.5,318.0,317.5,317.8,65
2025-10-17 13:00:00,317.8,318.4,317.8,318.2,55
2025-10-17 13:10:00,318.2,318.8,318.1,318.6,91
2025-10-17 13:20:00,318.6,318.6,318.5,318.5,25
2025-10-17 13:30:00,318.4,318.4,318.0,318.4,68
2025-10-17 13:40:00,318.4,318.5,318.2,318.4,22
2025-10-17 13:50:00,318.4,318.6,318.3,318.6,71
2025-10-17 14:00:00,318.6,318.6,318.0,318.0,60
2025-10-17 14:10:00,318.0,318.6,318.0,318.3,45
2025-10-17 14:20:00,318.3,318.5,318.3,318.3,33
2025-10-17 14:30:00,318.3,318.9,318.3,318.8,80
2025-10-17 14:40:00,318.8,318.8,318.4,318.8,52
2025-10-17 14:50:00,318.8,318.8,318.4,318.6,24
2025-10-17 15:00:00,318.6,319.0,318.3,318.8,36
2025-10-17 15:10:00,318.8,319.2,318.7,319.0,73
2025-10-17 15:20:00,319.0,319.4,318.7,318.7,73
2025-10-17 15:30:00,318.7,319.1,318.7,319.0,58
2025-10-17 15:40:00,319.0,319.8,319.0,319.7,86
2025-10-17 15:50:00,319.7,319.9,319.5,319.8,132
2025-10-17 16:00:00,319.8,319.9,319.4,319.9,69
2025-10-17 16:10:00,319.9,320.4,319.8,320.0,89
2025-10-17 16:20:00,320.0,320.3,319.8,320.3,65
2025-10-17 16:30:00,320.3,321.0,320.0,320.6,794
2025-10-17 16:40:00,320.6,321.1,320.2,320.3,396
2025-10-17 16:50:00,320.3,320.3,319.2,319.3,169
2025-10-17 17:00:00,319.3,319.9,319.0,319.7,259
2025-10-17 17:10:00,319.7,320.3,319.4,320.0,144
2025-10-17 17:20:00,320.0,320.7,319.4,319.7,182
2025-10-17 17:30:00,319.7,320.6,319.0,320.4,148
2025-10-17 17:40:00,320.4,320.5,319.3,319.9,142
2025-10-17 17:50:00,319.9,320.4,319.5,319.9,134
2025-10-17 18:00:00,319.9,321.2,319.9,321.2,222
2025-10-17 18:10:00,321.2,321.2,320.3,320.5,168
2025-10-17 18:20:00,320.5,321.6,320.5,321.1,145
2025-10-17 18:30:00,321.0,321.1,320.0,320.3,168
2025-10-17 18:40:00,320.3,320.9,320.0,320.6,69
2025-10-17 18:50:00,320.6,321.4,320.3,320.5,90
2025-10-17 19:00:00,320.5,322.4,320.3,321.7,248
2025-10-17 19:10:00,321.7,323.1,321.7,323.0,292
2025-10-17 19:20:00,323.0,323.5,322.1,322.1,153
2025-10-17 19:30:00,322.1,322.3,321.8,322.2,176
2025-10-17 19:40:00,322.2,323.3,322.0,323.2,181
2025-10-17 19:50:00,323.2,323.5,323.0,323.4,115
2025-10-17 20:00:00,323.4,327.9,323.4,327.6,1124
2025-10-17 20:10:00,327.6,327.6,326.3,326.3,405
2025-10-17 20:20:00,326.3,326.5,325.6,326.1,230
2025-10-17 20:30:00,326.1,326.9,326.0,326.5,340
2025-10-17 20:40:00,326.5,327.2,326.2,326.9,270
2025-10-17 20:50:00,326.9,327.6,326.3,327.2,291
2025-10-17 21:00:00,327.0,328.6,327.0,327.6,303
2025-10-17 21:10:00,327.6,327.8,327.4,327.5,124
2025-10-17 21:20:00,327.5,328.4,327.3,328.2,296
2025-10-17 21:30:00,328.2,328.3,327.1,327.9,135
2025-10-17 21:40:00,327.9,327.9,327.2,327.5,89
2025-10-17 21:50:00,327.5,328.5,327.5,327.9,229
2025-10-17 22:00:00,328.1,329.3,328.0,328.6,378
2025-10-17 22:10:00,328.5,330.0,328.2,329.8,356
2025-10-17 22:20:00,329.8,330.6,329.6,329.8,381
2025-10-17 22:30:00,329.8,330.2,329.2,329.8,268
2025-10-17 22:40:00,329.8,330.1,329.3,329.4,167
2025-10-17 22:50:00,329.4,329.4,329.1,329.1,109
2025-10-17 23:00:00,329.5,329.5,328.8,329.2,143
2025-10-17 23:10:00,329.2,329.7,329.1,329.3,273
2025-10-17 23:20:00,329.3,329.4,327.8,328.0,479
2025-10-20 09:00:00,333.5,339.8,333.5,338.6,1328
2025-10-20 09:10:00,338.6,338.8,337.9,338.2,379
2025-10-20 09:20:00,338.1,338.6,338.1,338.5,172
2025-10-20 09:30:00,338.5,338.7,338.1,338.5,148
2025-10-20 09:40:00,338.5,338.5,338.0,338.2,163
2025-10-20 09:50:00,338.2,338.5,338.1,338.4,135
2025-10-20 10:00:00,338.4,338.6,338.2,338.3,104
2025-10-20 10:10:00,338.3,338.3,337.9,338.2,92
2025-10-20 10:20:00,338.2,338.2,338.0,338.0,70
2025-10-20 10:30:00,338.0,338.2,338.0,338.2,104
2025-10-20 10:40:00,338.2,338.2,337.8,338.0,219
2025-10-20 10:50:00,338.0,338.0,337.8,338.0,78
2025-10-20 11:00:00,338.0,338.4,337.8,338.2,104
2025-10-20 11:10:00,338.2,338.5,338.1,338.1,74
2025-10-20 11:20:00,338.1,338.2,338.0,338.1,59
2025-10-20 11:30:00,338.1,338.2,337.5,337.6,214
2025-10-20 11:40:00,337.6,338.0,337.5,337.8,34
2025-10-20 11:50:00,337.8,338.2,337.6,338.0,75
2025-10-20 12:00:00,338.0,338.0,337.7,337.7,30
2025-10-20 12:10:00,337.7,338.0,337.7,337.9,25
2025-10-20 12:20:00,337.9,338.3,337.8,338.3,38
2025-10-20 12:30:00,338.3,338.4,338.0,338.2,67
2025-10-20 12:40:00,338.2,338.9,338.1,338.7,225
2025-10-20 12:50:00,338.7,338.8,338.3,338.3,162
2025-10-20 13:00:00,338.4,339.1,338.4,338.7,284
2025-10-20 13:10:00,338.7,338.9,338.3,338.6,110
2025-10-20 13:20:00,338.6,338.6,338.2,338.6,133
2025-10-20 13:30:00,338.6,338.9,338.4,338.8,123
2025-10-20 13:40:00,338.8,338.8,338.4,338.7,166
2025-10-20 13:50:00,338.7,338.9,338.3,338.6,162
2025-10-20 14:00:00,338.6,338.7,338.2,338.3,157
2025-10-20 14:10:00,338.3,338.5,338.2,338.2,84
2025-10-20 14:20:00,338.2,338.5,338.2,338.3,77
2025-10-20 14:30:00,338.3,338.8,338.3,338.8,22
2025-10-20 14:40:00,338.8,339.6,338.8,339.2,139
2025-10-20 14:50:00,339.2,339.3,338.8,339.1,190
2025-10-20 15:00:00,339.1,339.5,338.8,339.1,173
2025-10-20 15:10:00,339.0,339.6,338.9,339.1,165
2025-10-20 15:20:00,339.1,339.6,338.9,339.5,98
2025-10-20 15:30:00,339.5,339.8,339.2,339.3,378
2025-10-20 15:40:00,339.3,339.7,339.1,339.4,280
2025-10-20 15:50:00,339.4,339.9,339.3,339.6,241
2025-10-20 16:00:00,339.6,340.0,339.5,340.0,80
2025-10-20 16:10:00,340.0,340.5,339.9,340.5,273
2025-10-20 16:20:00,340.5,341.0,340.2,340.5,246
2025-10-20 16:30:00,340.5,342.0,340.5,341.9,498
2025-10-20 16:40:00,341.9,342.0,340.5,340.7,312
2025-10-20 16:50:00,340.7,341.2,340.3,341.1,144
2025-10-20 17:00:00,341.1,342.3,341.1,341.4,306
2025-10-20 17:10:00,341.4,342.9,341.2,342.8,405
2025-10-20 17:20:00,342.8,343.1,341.3,341.5,346
2025-10-20 17:30:00,341.2,341.6,340.2,340.6,324
2025-10-20 17:40:00,340.6,342.9,340.3,342.5,369
2025-10-20 17:50:00,342.5,342.8,340.8,340.8,214
2025-10-20 18:00:00,340.8,343.4,340.4,342.9,689
2025-10-20 18:10:00,342.8,343.3,342.0,342.8,386
2025-10-20 18:20:00,342.8,344.3,342.6,344.3,457
2025-10-20 18:30:00,344.5,344.9,343.4,343.6,657
2025-10-20 18:40:00,343.7,344.6,343.7,344.5,231
2025-10-20 18:50:00,344.5,345.6,344.1,344.1,637
2025-10-20 19:00:00,344.5,345.4,344.4,345.0,270
2025-10-20 19:10:00,345.5,346.8,345.0,346.5,694
2025-10-20 19:20:00,346.5,347.9,346.2,347.3,656
2025-10-20 19:30:00,347.4,347.9,345.2,345.6,525
2025-10-20 19:40:00,345.7,345.9,344.1,344.5,521
2025-10-20 19:50:00,344.5,345.0,344.0,344.6,173
2025-10-20 20:00:00,344.6,346.0,344.6,346.0,202
2025-10-20 20:10:00,346.0,346.3,345.1,345.1,288
2025-10-20 20:20:00,345.1,347.0,345.0,346.9,277
2025-10-20 20:30:00,346.9,348.0,346.8,347.8,492
2025-10-20 20:40:00,347.8,348.3,347.5,347.8,275
2025-10-20 20:50:00,347.8,348.4,347.6,347.9,187
2025-10-20 21:00:00,347.8,348.6,347.8,348.2,435
2025-10-20 21:10:00,348.2,349.2,348.2,348.8,293
2025-10-20 21:20:00,348.8,350.0,348.8,349.6,439
2025-10-20 21:30:00,349.6,351.6,349.5,351.4,606
2025-10-20 21:40:00,351.4,353.0,351.4,352.7,665
2025-10-20 21:50:00,352.7,354.1,352.7,353.5,649
2025-10-20 22:00:00,353.6,354.0,351.2,351.3,556
2025-10-20 22:10:00,351.3,352.2,350.9,352.0,341
2025-10-20 22:20:00,352.0,352.4,351.4,351.7,175
2025-10-20 22:30:00,351.7,352.4,351.6,351.9,172
2025-10-20 22:40:00,351.9,353.3,351.8,353.1,336
2025-10-20 22:50:00,353.1,353.4,352.5,352.9,383
2025-10-20 23:00:00,352.9,353.4,352.6,353.0,205
2025-10-20 23:10:00,353.0,355.3,353.0,354.8,1100
2025-10-20 23:20:00,354.8,355.1,353.9,354.6,797
2025-10-21 13:45:00,351.4,354.1,351.4,352.5,924
2025-10-21 13:55:00,352.3,352.6,350.4,350.6,881
2025-10-21 14:05:00,350.5,352.2,350.5,352.1,567
2025-10-21 14:15:00,352.1,352.4,351.5,352.1,365
2025-10-21 14:25:00,352.1,352.8,351.8,352.6,381
2025-10-21 14:35:00,352.6,353.6,352.3,353.4,506
2025-10-22 17:00:00,353.4,358.2,353.4,355.9,939
2025-10-22 17:10:00,355.9,356.9,355.0,355.2,773
2025-10-22 17:20:00,355.1,358.0,354.8,358.0,796
2025-10-22 17:30:00,357.9,358.8,356.1,356.6,887
2025-10-22 17:40:00,356.2,358.4,356.0,357.5,770
2025-10-22 17:50:00,357.5,359.8,357.0,359.8,793
2025-10-22 18:00:00,359.7,361.2,359.6,360.9,1490
2025-10-22 18:10:00,361.0,361.0,359.0,359.7,850
2025-10-22 18:20:00,359.7,359.9,358.3,358.8,757
2025-10-22 18:30:00,359.5,361.1,359.0,359.0,1191
2025-10-22 18:40:00,359.0,360.5,358.3,358.8,545
2025-10-22 18:50:00,358.8,360.2,358.0,360.1,532
2025-10-22 19:00:00,360.1,360.2,359.5,360.2,375
2025-10-22 19:10:00,360.2,360.8,359.7,360.8,407
2025-10-22 19:20:00,360.8,360.9,359.8,359.8,342
2025-10-22 19:30:00,359.8,360.1,357.2,357.5,993
2025-10-22 19:40:00,357.5,357.6,356.3,357.1,801
2025-10-22 19:50:00,357.1,357.7,356.5,357.0,415
2025-10-22 20:00:00,357.0,359.7,357.0,359.4,748
2025-10-22 20:10:00,359.4,360.4,359.3,360.2,678
2025-10-22 20:20:00,360.2,360.5,359.5,359.7,575
2025-10-22 20:30:00,359.7,359.9,357.6,358.0,851
