date,open,high,low,close,volume
2025-10-01 22:49:00,357.7,358.2,357.7,358.2,17
2025-10-01 22:50:00,358.4,358.4,358.2,358.2,21
2025-10-01 22:51:00,358.2,358.9,358.2,358.9,69
2025-10-01 22:52:00,358.7,358.7,358.0,358.1,40
2025-10-01 22:53:00,358.1,358.1,357.4,357.9,26
2025-10-01 22:54:00,357.9,357.9,357.6,357.6,4
2025-10-01 22:55:00,357.6,357.9,357.6,357.9,6
2025-10-01 22:56:00,357.9,357.9,357.5,357.5,14
2025-10-01 22:57:00,357.5,358.1,357.5,358.0,31
2025-10-01 22:58:00,358.0,358.1,358.0,358.0,9
2025-10-01 22:59:00,358.0,358.7,357.9,358.6,52
2025-10-01 23:00:00,358.7,358.9,358.6,358.7,47
2025-10-01 23:01:00,358.7,358.8,358.4,358.5,30
2025-10-01 23:02:00,358.5,358.6,358.5,358.5,2
2025-10-01 23:03:00,358.5,358.5,358.3,358.3,7
2025-10-01 23:04:00,358.3,358.4,358.2,358.3,4
2025-10-01 23:05:00,358.3,359.0,358.3,358.7,21
2025-10-01 23:06:00,358.7,358.7,358.5,358.5,22
2025-10-01 23:07:00,358.5,358.7,358.3,358.3,9
2025-10-01 23:08:00,358.3,358.3,358.0,358.2,3
2025-10-01 23:09:00,358.2,358.3,358.2,358.2,2
2025-10-01 23:10:00,358.2,358.2,358.2,358.2,4
2025-10-01 23:11:00,358.2,358.2,358.0,358.0,20
2025-10-01 23:12:00,358.0,358.6,358.0,358.6,8
2025-10-01 23:13:00,358.6,358.9,358.5,358.9,35
2025-10-01 23:14:00,358.9,358.9,358.7,358.7,4
2025-10-01 23:15:00,358.7,358.8,358.5,358.8,10
2025-10-01 23:16:00,358.8,361.4,358.8,359.6,449
2025-10-01 23:17:00,359.6,360.2,359.3,360.0,35
2025-10-01 23:18:00,360.0,360.4,360.0,360.3,42
2025-10-01 23:19:00,360.3,360.4,359.9,360.4,53
2025-10-01 23:20:00,360.4,360.7,360.0,360.3,31
2025-10-01 23:21:00,360.2,360.3,359.8,359.8,32
2025-10-01 23:22:00,359.8,360.0,359.8,359.8,30
2025-10-01 23:23:00,359.9,360.0,359.6,359.6,51
2025-10-01 23:24:00,359.4,359.6,359.3,359.6,50
2025-10-01 23:25:00,359.5,359.6,359.1,359.2,290
2025-10-01 23:26:00,359.2,359.4,359.2,359.4,20
2025-10-01 23:27:00,359.4,359.8,359.2,359.7,47
2025-10-01 23:28:00,359.9,359.9,359.5,359.7,24
2025-10-01 23:29:00,359.7,359.8,359.5,359.7,62
2025-10-03 09:00:00,359.5,364.8,359.4,363.0,115
2025-10-03 09:01:00,363.4,363.4,363.0,363.0,67
2025-10-03 09:02:00,363.2,363.8,363.2,363.7,44
2025-10-03 09:03:00,363.7,364.1,363.7,364.0,39
2025-10-03 09:04:00,363.9,364.2,363.7,363.7,21
2025-10-03 09:05:00,363.7,363.9,363.4,363.4,51
2025-10-03 09:06:00,363.4,363.4,363.1,363.2,29
2025-10-03 09:07:00,363.2,363.5,363.2,363.5,55
2025-10-03 09:08:00,363.4,363.6,363.4,363.6,29
2025-10-03 09:09:00,363.5,363.7,363.5,363.7,17
2025-10-03 09:10:00,363.7,363.9,363.7,363.9,14
2025-10-03 09:11:00,363.9,364.0,363.9,364.0,46
2025-10-03 09:12:00,364.0,364.2,364.0,364.1,29
2025-10-03 09:13:00,364.1,364.1,363.8,364.0,31
2025-10-03 09:14:00,363.8,364.0,363.8,363.9,10
2025-10-03 09:15:00,363.9,364.0,363.6,363.6,21
2025-10-03 09:16:00,363.6,363.6,363.5,363.5,12
2025-10-03 09:17:00,363.5,363.5,363.4,363.4,16
2025-10-03 09:18:00,363.4,363.4,363.2,363.2,4
2025-10-03 09:19:00,363.2,363.4,363.2,363.4,17
2025-10-03 09:20:00,363.4,363.5,363.3,363.4,44
2025-10-03 09:21:00,363.4,363.6,363.4,363.4,27
2025-10-03 09:22:00,363.4,363.5,363.2,363.2,9
2025-10-03 09:23:00,363.2,363.4,363.2,363.4,12
2025-10-03 09:24:00,363.5,363.5,363.4,363.4,11
2025-10-03 09:25:00,363.4,363.4,363.1,363.1,43
2025-10-03 09:26:00,363.1,363.2,363.0,363.1,34
2025-10-03 09:27:00,363.1,363.2,363.1,363.2,5
2025-10-03 09:28:00,363.2,363.2,363.1,363.1,14
2025-10-03 09:29:00,363.1,363.3,363.1,363.2,33
2025-10-03 09:30:00,363.2,363.4,363.2,363.4,20
2025-10-03 09:31:00,363.4,363.6,363.4,363.6,13
2025-10-03 09:32:00,363.6,363.6,363.5,363.6,7
2025-10-03 09:33:00,363.6,363.6,363.0,363.0,33
2025-10-03 09:34:00,363.0,363.1,362.8,363.1,12
2025-10-03 09:35:00,363.1,363.3,363.0,363.3,27
2025-10-03 09:36:00,363.3,363.3,363.0,363.2,31
2025-10-03 09:37:00,363.2,363.2,363.0,363.0,7
2025-10-03 09:38:00,363.0,363.0,363.0,363.0,3
2025-10-03 09:39:00,363.0,363.0,363.0,363.0,2
2025-10-03 09:40:00,363.0,363.3,363.0,363.3,13
2025-10-03 09:41:00,363.3,363.4,363.3,363.4,23
2025-10-03 09:42:00,363.4,363.4,363.1,363.3,5
2025-10-03 09:43:00,363.3,363.3,363.2,363.2,2
2025-10-03 09:44:00,363.2,363.2,363.2,363.2,6
2025-10-03 09:45:00,363.2,363.2,363.1,363.2,12
2025-10-03 09:46:00,363.2,363.2,363.0,363.0,5
2025-10-03 09:47:00,363.0,363.2,363.0,363.0,5
2025-10-03 09:48:00,363.0,363.0,363.0,363.0,7
2025-10-03 09:49:00,363.0,363.1,362.9,363.1,6
2025-10-03 09:50:00,362.9,363.1,362.9,362.9,3
2025-10-03 09:51:00,362.9,363.0,362.9,363.0,12
2025-10-03 09:52:00,363.0,363.1,363.0,363.1,6
2025-10-03 09:53:00,363.1,363.1,362.9,362.9,6
2025-10-03 09:54:00,362.9,362.9,362.9,362.9,1
2025-10-03 09:55:00,362.9,362.9,362.8,362.8,5
2025-10-03 09:56:00,362.8,363.0,362.8,363.0,9
2025-10-03 09:57:00,363.0,363.0,362.9,362.9,2
2025-10-03 09:58:00,362.9,362.9,362.9,362.9,2
2025-10-03 09:59:00,362.9,363.2,362.9,363.2,27
2025-10-03 10:00:00,363.2,363.3,363.1,363.3,9
2025-10-03 10:01:00,363.3,363.3,363.1,363.1,2
2025-10-03 10:02:00,363.1,363.1,363.1,363.1,0
2025-10-03 10:03:00,363.3,363.3,363.2,363.3,10
2025-10-03 10:04:00,363.3,363.4,363.2,363.2,7
2025-10-03 10:05:00,363.2,363.2,363.2,363.2,2
2025-10-03 10:06:00,363.2,363.4,363.2,363.4,1
2025-10-03 10:07:00,363.4,363.4,363.1,363.1,3
2025-10-03 10:08:00,363.1,363.1,363.1,363.1,6
2025-10-03 10:09:00,363.1,363.1,363.0,363.0,2
2025-10-03 10:10:00,363.0,363.0,363.0,363.0,20
2025-10-03 10:11:00,363.0,363.0,363.0,363.0,46
2025-10-03 10:12:00,363.2,363.2,363.0,363.0,4
2025-10-03 10:13:00,363.0,363.2,363.0,363.2,6
2025-10-03 10:14:00,363.2,363.4,363.2,363.4,5
2025-10-03 10:15:00,363.4,363.4,363.4,363.4,0
2025-10-03 10:16:00,363.4,363.4,363.4,363.4,8
2025-10-03 10:17:00,363.4,363.4,363.3,363.3,1
2025-10-03 10:18:00,363.3,363.3,363.3,363.3,0
2025-10-03 10:19:00,363.3,363.4,363.3,363.4,3
2025-10-03 10:20:00,363.4,363.5,363.4,363.4,5
2025-10-03 10:21:00,363.4,363.5,363.4,363.5,6
2025-10-03 10:22:00,363.5,363.8,363.5,363.8,10
2025-10-03 10:23:00,363.8,363.8,363.8,363.8,2
2025-10-03 10:24:00,363.8,363.9,363.7,363.7,13
2025-10-03 10:25:00,363.7,363.9,363.7,363.9,1
2025-10-03 10:26:00,363.9,363.9,363.7,363.8,22
2025-10-03 10:27:00,363.8,363.8,363.8,363.8,1
2025-10-03 10:28:00,363.8,363.9,363.8,363.9,2
2025-10-03 10:29:00,363.9,363.9,363.8,363.8,3
2025-10-03 10:30:00,363.8,363.9,363.8,363.8,2
2025-10-03 10:31:00,363.8,363.9,363.8,363.9,4
2025-10-03 10:32:00,363.9,363.9,363.9,363.9,0
2025-10-03 10:33:00,363.8,363.8,363.8,363.8,2
2025-10-03 10:34:00,363.8,363.8,363.8,363.8,8
2025-10-03 10:35:00,363.8,363.8,363.7,363.7,2
2025-10-03 10:36:00,363.7,363.7,363.7,363.7,0
2025-10-03 10:37:00,363.7,363.7,363.5,363.5,6
2025-10-03 10:38:00,363.5,363.5,363.5,363.5,2
2025-10-03 10:39:00,363.5,363.5,363.5,363.5,0
2025-10-03 10:40:00,363.5,363.5,363.5,363.5,6
2025-10-03 10:41:00,363.5,363.5,363.5,363.5,1
2025-10-03 10:42:00,363.5,363.7,363.5,363.5,2
2025-10-03 10:43:00,363.5,363.5,363.5,363.5,0
2025-10-03 10:44:00,363.5,363.7,363.5,363.7,4
2025-10-03 10:45:00,363.7,363.7,363.7,363.7,0
2025-10-03 10:46:00,363.7,363.7,363.5,363.5,8
2025-10-03 10:47:00,363.5,363.6,363.5,363.6,6
2025-10-03 10:48:00,363.6,363.7,363.6,363.7,1
2025-10-03 10:49:00,363.7,363.7,363.7,363.7,1
2025-10-03 10:50:00,363.7,363.7,363.7,363.7,0
2025-10-03 10:51:00,363.7,363.7,363.6,363.6,8
2025-10-03 10:52:00,363.6,363.6,363.6,363.6,1
2025-10-03 10:53:00,363.6,363.6,363.6,363.6,0
2025-10-03 10:54:00,363.6,363.6,363.6,363.6,0
2025-10-03 10:55:00,363.4,363.6,363.4,363.6,17
2025-10-03 10:56:00,363.6,363.6,363.4,363.4,6
2025-10-03 10:57:00,363.4,363.4,363.3,363.3,1
2025-10-03 10:58:00,363.3,363.3,363.3,363.3,1
2025-10-03 10:59:00,363.3,363.5,363.3,363.5,3
2025-10-03 11:00:00,363.5,363.5,363.5,363.5,1
2025-10-03 11:01:00,363.5,363.5,363.3,363.3,1
2025-10-03 11:02:00,363.3,363.3,363.3,363.3,2
2025-10-03 11:03:00,363.3,363.3,363.1,363.1,12
2025-10-03 11:04:00,363.1,363.1,363.1,363.1,7
2025-10-03 11:05:00,363.1,363.2,363.1,363.2,2
2025-10-03 11:06:00,363.1,363.1,363.1,363.1,2
2025-10-03 11:07:00,363.1,363.3,363.1,363.3,1
2025-10-03 11:08:00,363.3,363.3,363.2,363.2,1
2025-10-03 11:09:00,363.2,363.5,363.2,363.5,1
2025-10-03 11:10:00,363.5,363.5,363.5,363.5,24
2025-10-03 11:11:00,363.5,363.7,363.5,363.7,2
2025-10-03 11:12:00,363.7,363.7,363.4,363.4,1
2025-10-03 11:13:00,363.4,363.4,363.4,363.4,0
2025-10-03 11:14:00,363.4,363.4,363.4,363.4,0
2025-10-03 11:15:00,363.4,363.4,363.1,363.1,33
2025-10-03 11:16:00,363.1,363.1,363.1,363.1,2
2025-10-03 11:17:00,363.1,363.3,363.1,363.3,2
2025-10-03 11:18:00,363.3,363.3,363.2,363.2,5
2025-10-03 11:19:00,363.2,363.3,363.2,363.3,1
2025-10-03 11:20:00,363.3,363.5,363.3,363.5,9
2025-10-03 11:21:00,363.6,363.6,363.6,363.6,3
2025-10-03 11:22:00,363.6,363.6,363.5,363.5,1
2025-10-03 11:23:00,363.5,363.5,363.4,363.4,1
2025-10-03 11:24:00,363.4,363.5,363.4,363.5,4
2025-10-03 11:25:00,363.5,363.5,363.5,363.5,1
2025-10-03 11:26:00,363.5,363.5,363.4,363.4,2
2025-10-03 11:27:00,363.4,363.5,363.4,363.5,1
2025-10-03 11:28:00,363.5,363.5,363.5,363.5,0
2025-10-03 11:29:00,363.5,363.6,363.5,363.6,1
2025-10-03 11:30:00,363.6,363.6,363.6,363.6,0
2025-10-03 11:31:00,363.6,363.6,363.2,363.2,1
2025-10-03 11:32:00,363.2,363.2,363.0,363.0,7
2025-10-03 11:33:00,363.0,363.0,363.0,363.0,0
2025-10-03 11:34:00,363.0,363.0,363.0,363.0,1
2025-10-03 11:35:00,363.0,363.0,362.8,362.8,19
2025-10-03 11:36:00,362.8,363.0,362.4,362.5,31
2025-10-03 11:37:00,362.5,362.6,362.4,362.6,9
2025-10-03 11:38:00,362.6,362.9,362.6,362.9,2
2025-10-03 11:39:00,362.9,363.1,362.9,363.1,3
2025-10-03 11:40:00,363.1,363.1,362.4,362.4,9
2025-10-03 11:41:00,362.4,362.4,362.4,362.4,0
2025-10-03 11:42:00,362.4,362.4,362.4,362.4,0
2025-10-03 11:43:00,362.4,362.4,362.0,362.1,16
2025-10-03 11:44:00,362.1,362.3,362.0,362.3,9
2025-10-03 11:45:00,362.3,362.3,362.0,362.0,12
2025-10-03 11:46:00,362.0,362.1,362.0,362.1,6
2025-10-03 11:47:00,362.1,362.1,362.0,362.0,6
2025-10-03 11:48:00,362.0,362.0,361.8,361.8,11
2025-10-03 11:49:00,361.8,362.0,361.8,362.0,15
2025-10-03 11:50:00,362.0,362.0,361.7,362.0,20
2025-10-03 11:51:00,362.0,362.3,362.0,362.3,8
2025-10-03 11:52:00,362.3,362.5,362.3,362.5,2
2025-10-03 11:53:00,362.5,362.5,362.3,362.3,8
2025-10-03 11:54:00,362.3,362.3,362.3,362.3,6
2025-10-03 11:55:00,362.3,362.6,362.3,362.4,3
2025-10-03 11:56:00,362.4,362.4,362.3,362.3,16
2025-10-03 11:57:00,362.3,362.3,362.3,362.3,1
2025-10-03 11:58:00,362.3,362.5,362.3,362.5,7
2025-10-03 11:59:00,362.5,362.5,362.1,362.1,4
2025-10-03 12:00:00,362.1,362.2,362.1,362.2,2
2025-10-03 12:01:00,362.2,362.3,362.2,362.2,10
2025-10-03 12:02:00,362.2,362.2,362.1,362.1,5
2025-10-03 12:03:00,362.1,362.1,361.8,361.8,90
2025-10-03 12:04:00,361.8,361.8,361.6,361.6,14
2025-10-03 12:05:00,361.6,361.7,361.6,361.7,4
2025-10-03 12:06:00,361.7,361.8,361.6,361.6,21
2025-10-03 12:07:00,361.6,362.1,361.6,362.1,2
2025-10-03 12:08:00,362.1,362.1,362.1,362.1,0
2025-10-03 12:09:00,362.1,362.3,362.1,362.1,5
2025-10-03 12:10:00,362.1,362.1,362.0,362.1,4
2025-10-03 12:11:00,362.1,362.1,362.1,362.1,2
2025-10-03 12:12:00,362.3,362.6,362.3,362.6,21
2025-10-03 12:13:00,362.6,362.7,362.5,362.6,8
2025-10-03 12:14:00,362.6,362.7,362.6,362.6,5
2025-10-03 12:15:00,362.6,362.6,362.4,362.4,1
2025-10-03 12:16:00,362.4,362.4,362.2,362.3,11
2025-10-03 12:17:00,362.3,362.3,362.2,362.2,2
2025-10-03 12:18:00,362.2,362.4,362.2,362.4,5
2025-10-03 12:19:00,362.4,362.4,362.2,362.4,4
2025-10-03 12:20:00,362.4,362.4,361.9,362.1,5
2025-10-03 12:21:00,362.1,362.1,361.8,361.8,1
2025-10-03 12:22:00,361.8,362.0,361.8,362.0,4
2025-10-03 12:23:00,362.0,362.0,361.7,362.0,8
2025-10-03 12:24:00,362.0,362.0,362.0,362.0,1
2025-10-03 12:25:00,362.0,362.0,362.0,362.0,5
2025-10-03 12:26:00,362.0,362.0,362.0,362.0,0
2025-10-03 12:27:00,362.0,362.0,361.7,361.8,3
2025-10-03 12:28:00,361.8,361.8,361.8,361.8,0
2025-10-03 12:29:00,361.8,361.8,361.8,361.8,0
2025-10-03 12:30:00,361.8,361.8,361.7,361.7,3
2025-10-03 12:31:00,361.7,361.9,361.6,361.6,8
2025-10-03 12:32:00,361.6,361.9,361.6,361.9,5
2025-10-03 12:33:00,361.9,361.9,361.7,361.7,2
2025-10-03 12:34:00,361.7,361.7,361.5,361.5,17
2025-10-03 12:35:00,361.5,361.7,361.5,361.7,24
2025-10-03 12:36:00,361.7,361.9,361.4,361.9,8
2025-10-03 12:37:00,361.9,361.9,361.9,361.9,0
2025-10-03 12:38:00,361.9,362.1,361.9,362.1,6
2025-10-03 12:39:00,362.1,362.1,362.1,362.1,1
2025-10-03 12:40:00,362.1,362.1,362.1,362.1,0
2025-10-03 12:41:00,362.1,362.2,362.1,362.2,1
2025-10-03 12:42:00,362.2,362.2,362.2,362.2,1
2025-10-03 12:43:00,362.2,362.2,362.0,362.0,3
2025-10-03 12:44:00,362.0,362.0,362.0,362.0,0
2025-10-03 12:45:00,362.0,362.3,362.0,362.3,5
2025-10-03 12:46:00,362.3,362.3,362.3,362.3,4
2025-10-03 12:47:00,362.1,362.3,362.1,362.1,6
2025-10-03 12:48:00,362.1,362.1,362.1,362.1,0
2025-10-03 12:49:00,362.1,362.1,362.1,362.1,0
2025-10-03 12:50:00,362.1,362.1,362.1,362.1,0
2025-10-03 12:51:00,362.1,362.1,361.8,361.8,6
2025-10-03 12:52:00,361.8,361.8,361.8,361.8,1
2025-10-03 12:53:00,361.8,361.9,361.8,361.9,2
2025-10-03 12:54:00,361.9,361.9,361.9,361.9,0
2025-10-03 12:55:00,361.9,362.0,361.9,362.0,4
2025-10-03 12:56:00,362.0,362.0,362.0,362.0,0
2025-10-03 12:57:00,362.0,362.0,362.0,362.0,0
2025-10-03 12:58:00,362.0,362.3,362.0,362.3,1
2025-10-03 12:59:00,362.3,362.3,362.3,362.3,0
2025-10-03 13:00:00,362.3,362.3,362.2,362.2,3
2025-10-03 13:01:00,362.3,362.3,362.3,362.3,5
2025-10-03 13:02:00,362.3,362.6,362.3,362.6,3
2025-10-03 13:03:00,362.6,362.6,362.3,362.3,2
2025-10-03 13:04:00,362.3,362.5,362.3,362.5,1
2025-10-03 13:05:00,362.5,362.5,362.5,362.5,0
2025-10-03 13:06:00,362.5,362.5,362.5,362.5,0
2025-10-03 13:07:00,362.5,362.5,362.4,362.4,7
2025-10-03 13:08:00,362.4,362.4,362.4,362.4,0
2025-10-03 13:09:00,362.4,362.4,362.4,362.4,0
2025-10-03 13:10:00,362.4,362.4,362.4,362.4,0
2025-10-03 13:11:00,362.4,362.4,362.4,362.4,20
2025-10-03 13:12:00,362.4,362.4,362.2,362.2,1
2025-10-03 13:13:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:14:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:15:00,362.2,362.2,362.2,362.2,1
2025-10-03 13:16:00,362.2,362.5,362.2,362.5,2
2025-10-03 13:17:00,362.5,362.5,362.5,362.5,0
2025-10-03 13:18:00,362.5,362.5,362.4,362.4,1
2025-10-03 13:19:00,362.4,362.6,362.3,362.3,7
2025-10-03 13:20:00,362.3,362.3,362.2,362.2,1
2025-10-03 13:21:00,362.2,362.2,362.2,362.2,1
2025-10-03 13:22:00,362.2,362.2,362.2,362.2,2
2025-10-03 13:23:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:24:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:25:00,362.2,362.2,362.2,362.2,2
2025-10-03 13:26:00,362.2,362.2,362.2,362.2,1
2025-10-03 13:27:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:28:00,362.2,362.2,362.2,362.2,0
2025-10-03 13:29:00,362.1,362.1,361.7,361.7,6
2025-10-03 13:30:00,361.7,361.7,361.5,361.5,11
2025-10-03 13:31:00,361.5,361.5,361.5,361.5,0
2025-10-03 13:32:00,361.8,361.8,361.8,361.8,6
2025-10-03 13:33:00,361.8,361.9,361.7,361.7,5
2025-10-03 13:34:00,361.7,362.1,361.7,362.1,2
2025-10-03 13:35:00,362.1,362.1,362.0,362.0,1
2025-10-03 13:36:00,361.7,361.7,361.7,361.7,3
2025-10-03 13:37:00,361.7,362.0,361.7,362.0,4
2025-10-03 13:38:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:39:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:40:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:41:00,361.8,361.8,361.8,361.8,3
2025-10-03 13:42:00,361.8,361.8,361.8,361.8,0
2025-10-03 13:43:00,361.8,361.8,361.8,361.8,0
2025-10-03 13:44:00,361.8,361.8,361.8,361.8,4
2025-10-03 13:45:00,361.8,361.8,361.8,361.8,0
2025-10-03 13:46:00,361.8,361.8,361.8,361.8,0
2025-10-03 13:47:00,361.8,362.0,361.8,362.0,2
2025-10-03 13:48:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:49:00,362.0,362.0,362.0,362.0,11
2025-10-03 13:50:00,362.0,362.0,362.0,362.0,1
2025-10-03 13:51:00,362.0,362.1,362.0,362.1,1
2025-10-03 13:52:00,362.1,362.1,362.1,362.1,1
2025-10-03 13:53:00,362.1,362.1,362.0,362.0,5
2025-10-03 13:54:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:55:00,362.0,362.0,362.0,362.0,1
2025-10-03 13:56:00,362.0,362.2,362.0,362.2,2
2025-10-03 13:57:00,362.2,362.2,362.0,362.0,7
2025-10-03 13:58:00,362.0,362.0,362.0,362.0,0
2025-10-03 13:59:00,362.0,362.0,361.9,361.9,4
2025-10-03 14:00:00,362.2,362.4,362.2,362.4,4
2025-10-03 14:01:00,362.4,362.4,362.3,362.3,4
2025-10-03 14:02:00,362.3,362.5,362.3,362.5,4
2025-10-03 14:03:00,362.5,362.6,362.5,362.6,10
2025-10-03 14:04:00,362.6,362.6,362.6,362.6,2
2025-10-03 14:05:00,362.6,362.6,362.6,362.6,0
2025-10-03 14:06:00,362.6,362.6,362.0,362.2,31
2025-10-03 14:07:00,362.2,362.2,362.2,362.2,1
2025-10-03 14:08:00,362.2,362.2,362.2,362.2,0
2025-10-03 14:09:00,362.2,362.2,362.2,362.2,0
2025-10-03 14:10:00,362.2,362.2,362.2,362.2,0
2025-10-03 14:11:00,362.2,362.2,362.2,362.2,0
2025-10-03 14:12:00,362.3,362.4,362.3,362.4,6
2025-10-03 14:13:00,362.4,362.4,362.4,362.4,0
2025-10-03 14:14:00,362.4,362.4,362.2,362.4,11
2025-10-03 14:15:00,362.4,362.4,362.3,362.3,2
2025-10-03 14:16:00,362.3,362.4,362.3,362.4,2
2025-10-03 14:17:00,362.2,362.2,362.1,362.1,3
2025-10-03 14:18:00,362.1,362.1,362.0,362.0,5
2025-10-03 14:19:00,362.3,362.3,362.3,362.3,1
2025-10-03 14:20:00,362.3,362.5,362.3,362.5,3
2025-10-03 14:21:00,362.5,362.5,362.3,362.3,1
2025-10-03 14:22:00,362.3,362.3,362.3,362.3,0
2025-10-03 14:23:00,362.3,362.3,362.3,362.3,0
2025-10-03 14:24:00,362.3,362.4,362.3,362.4,2
2025-10-03 14:25:00,362.4,362.4,362.4,362.4,2
2025-10-03 14:26:00,362.4,362.5,362.4,362.5,2
2025-10-03 14:27:00,362.5,362.7,362.5,362.7,3
2025-10-03 14:28:00,362.7,363.1,362.7,363.1,22
2025-10-03 14:29:00,362.8,363.0,362.8,362.8,6
2025-10-03 14:30:00,362.8,362.8,362.8,362.8,4
2025-10-03 14:31:00,362.8,363.1,362.8,363.1,10
2025-10-03 14:32:00,363.1,363.1,363.1,363.1,1
2025-10-03 14:33:00,363.1,363.3,363.1,363.3,8
2025-10-03 14:34:00,363.4,363.4,363.4,363.4,2
2025-10-03 14:35:00,363.3,363.3,363.1,363.1,10
2025-10-03 14:36:00,363.1,363.1,363.1,363.1,0
2025-10-03 14:37:00,363.1,363.3,363.0,363.3,2
2025-10-03 14:38:00,363.3,363.3,363.2,363.2,3
2025-10-03 14:39:00,363.2,363.3,363.2,363.3,7
2025-10-03 14:40:00,363.3,363.3,363.3,363.3,0
2025-10-03 14:41:00,363.3,363.3,362.8,362.8,3
2025-10-03 14:42:00,362.8,363.1,362.8,363.1,3
2025-10-03 14:43:00,363.1,363.1,363.1,363.1,1
2025-10-03 14:44:00,363.1,363.1,362.8,362.8,1
2025-10-03 14:45:00,362.8,363.1,362.8,363.1,1
2025-10-03 14:46:00,362.8,362.8,362.8,362.8,9
2025-10-03 14:47:00,362.8,362.8,362.8,362.8,1
2025-10-03 14:48:00,362.8,362.8,362.8,362.8,0
2025-10-03 14:49:00,362.8,362.8,362.6,362.6,3
2025-10-03 14:50:00,362.7,362.7,362.4,362.4,8
2025-10-03 14:51:00,362.4,362.4,362.4,362.4,0
2025-10-03 14:52:00,362.4,362.6,362.4,362.4,13
2025-10-03 14:53:00,362.6,362.6,362.6,362.6,1
2025-10-03 14:54:00,362.6,362.6,362.6,362.6,0
2025-10-03 14:55:00,362.6,362.6,362.6,362.6,7
2025-10-03 14:56:00,362.6,362.7,362.6,362.7,1
2025-10-03 14:57:00,362.7,362.7,362.7,362.7,0
2025-10-03 14:58:00,362.7,362.7,362.7,362.7,0
2025-10-03 14:59:00,362.7,362.9,362.7,362.9,7
2025-10-03 15:00:00,362.9,362.9,362.9,362.9,1
2025-10-03 15:01:00,362.9,362.9,362.9,362.9,0
2025-10-03 15:02:00,362.9,362.9,362.9,362.9,3
2025-10-03 15:03:00,362.9,363.2,362.9,363.2,12
2025-10-03 15:04:00,363.2,363.2,363.1,363.1,4
2025-10-03 15:05:00,363.1,363.1,363.1,363.1,0
2025-10-03 15:06:00,363.1,363.2,363.1,363.1,2
2025-10-03 15:07:00,363.1,363.1,363.1,363.1,0
2025-10-03 15:08:00,363.1,363.1,363.1,363.1,2
2025-10-03 15:09:00,363.1,363.1,363.1,363.1,4
2025-10-03 15:10:00,363.1,363.1,363.1,363.1,0
2025-10-03 15:11:00,363.1,363.1,362.8,362.8,5
2025-10-03 15:12:00,362.8,363.0,362.8,363.0,1
2025-10-03 15:13:00,363.0,363.0,362.8,362.8,7
2025-10-03 15:14:00,362.8,362.8,362.8,362.8,0
2025-10-03 15:15:00,362.6,362.9,362.6,362.9,4
2025-10-03 15:16:00,362.9,362.9,362.8,362.8,6
2025-10-03 15:17:00,362.8,362.8,362.8,362.8,0
2025-10-03 15:18:00,362.8,362.8,362.6,362.6,1
2025-10-03 15:19:00,362.6,362.6,362.6,362.6,2
2025-10-03 15:20:00,362.6,362.6,362.6,362.6,0
2025-10-03 15:21:00,362.6,362.7,362.6,362.7,2
2025-10-03 15:22:00,362.7,362.8,362.7,362.8,3
2025-10-03 15:23:00,362.8,362.9,362.6,362.6,4
2025-10-03 15:24:00,362.6,362.6,362.6,362.6,2
2025-10-03 15:25:00,362.6,362.6,362.6,362.6,0
2025-10-03 15:26:00,362.6,362.6,362.6,362.6,9
2025-10-03 15:27:00,362.6,362.6,362.6,362.6,0
2025-10-03 15:28:00,362.6,362.6,362.6,362.6,0
2025-10-03 15:29:00,362.6,362.8,362.6,362.8,1
2025-10-03 15:30:00,362.8,362.8,361.9,362.0,21
2025-10-03 15:31:00,362.0,362.2,362.0,362.2,19
2025-10-03 15:32:00,362.1,362.1,362.1,362.1,3
2025-10-03 15:33:00,362.1,362.1,362.1,362.1,0
2025-10-03 15:34:00,362.1,362.1,362.0,362.0,2
2025-10-03 15:35:00,362.0,362.0,361.9,362.0,8
2025-10-03 15:36:00,362.0,362.2,362.0,362.0,6
2025-10-03 15:37:00,362.0,362.1,362.0,362.1,4
2025-10-03 15:38:00,362.1,362.1,362.1,362.1,0
2025-10-03 15:39:00,362.1,362.1,362.0,362.0,1
2025-10-03 15:40:00,362.0,362.2,362.0,362.2,6
2025-10-03 15:41:00,362.2,362.2,361.9,362.0,10
2025-10-03 15:42:00,362.0,362.0,362.0,362.0,2
2025-10-03 15:43:00,362.0,362.0,362.0,362.0,1
2025-10-03 15:44:00,362.0,362.1,362.0,362.1,1
2025-10-03 15:45:00,362.1,362.1,362.1,362.1,0
2025-10-03 15:46:00,362.1,362.1,362.1,362.1,2
2025-10-03 15:47:00,362.1,362.2,362.1,362.2,15
2025-10-03 15:48:00,362.1,362.1,362.0,362.0,3
2025-10-03 15:49:00,362.0,362.0,362.0,362.0,1
