date,open,high,low,close,volume
2025-11-11 13:06:00,382.1,382.2,382.1,382.2,16
2025-11-11 13:07:00,382.2,382.3,382.0,382.0,31
2025-11-11 13:08:00,382.0,382.2,381.9,382.1,27
2025-11-11 13:09:00,382.1,382.1,381.7,381.7,10
2025-11-11 13:10:00,381.7,381.8,381.2,381.2,113
2025-11-11 13:11:00,381.2,381.6,381.2,381.6,37
2025-11-11 13:12:00,381.6,381.8,381.5,381.6,29
2025-11-11 13:13:00,381.6,381.6,381.4,381.4,34
2025-11-11 13:14:00,381.5,381.5,381.3,381.5,56
2025-11-11 13:15:00,381.5,381.7,381.4,381.6,43
2025-11-11 13:16:00,381.6,381.7,381.6,381.6,21
2025-11-11 13:17:00,381.6,381.7,381.6,381.6,37
2025-11-11 13:18:00,381.6,381.7,381.6,381.6,7
2025-11-11 13:19:00,381.6,381.6,381.6,381.6,4
2025-11-11 13:20:00,381.6,381.7,381.5,381.6,26
2025-11-11 13:21:00,381.6,381.6,380.8,381.4,179
2025-11-11 13:22:00,381.4,381.7,381.0,381.0,134
2025-11-11 13:23:00,381.0,381.7,381.0,381.7,104
2025-11-11 13:24:00,381.7,381.9,381.3,381.4,90
2025-11-11 13:25:00,381.4,381.7,381.3,381.5,41
2025-11-11 13:26:00,381.4,381.5,381.3,381.5,21
2025-11-11 13:27:00,381.5,381.8,381.5,381.7,38
2025-11-11 13:28:00,381.7,381.9,381.5,381.9,119
2025-11-11 13:29:00,381.9,382.0,381.7,382.0,79
2025-11-11 13:30:00,381.8,381.8,381.5,381.5,46
2025-11-11 13:31:00,381.3,381.4,381.1,381.3,16
2025-11-11 13:32:00,381.3,381.5,381.2,381.5,23
2025-11-11 13:33:00,381.5,381.6,381.5,381.5,7
2025-11-11 13:34:00,381.5,381.6,381.4,381.6,27
2025-11-11 13:35:00,381.6,381.6,381.6,381.6,32
2025-11-11 13:36:00,381.6,381.7,381.5,381.5,21
2025-11-11 13:37:00,381.5,381.5,381.2,381.2,60
2025-11-11 13:38:00,381.2,381.2,380.9,381.0,83
2025-11-11 13:39:00,381.0,381.1,380.9,381.0,33
2025-11-11 13:40:00,381.0,381.3,381.0,381.3,34
2025-11-11 13:41:00,381.3,381.3,381.1,381.1,29
2025-11-11 13:42:00,381.2,381.3,381.1,381.2,22
2025-11-11 13:43:00,381.2,381.3,381.2,381.2,6
2025-11-11 13:44:00,381.3,381.3,381.3,381.3,3
2025-11-11 13:45:00,381.8,381.8,381.6,381.7,35
2025-11-11 13:46:00,381.7,381.8,381.6,381.8,27
2025-11-11 13:47:00,381.7,381.9,381.6,381.9,16
2025-11-11 13:48:00,381.9,382.3,381.8,382.2,110
2025-11-11 13:49:00,382.2,382.3,382.1,382.2,44
2025-11-11 13:50:00,382.2,382.7,382.2,382.7,50
2025-11-11 13:51:00,382.7,382.7,382.3,382.3,45
2025-11-11 13:52:00,382.3,382.3,382.1,382.3,14
2025-11-11 13:53:00,382.3,382.3,381.8,381.8,68
2025-11-11 13:54:00,381.8,382.0,381.7,381.9,9
2025-11-11 13:55:00,382.0,382.1,382.0,382.0,24
2025-11-11 13:56:00,382.0,382.2,382.0,382.2,19
2025-11-11 13:57:00,382.2,382.2,382.0,382.2,33
2025-11-11 13:58:00,382.2,382.3,381.8,381.9,43
2025-11-11 13:59:00,381.9,382.0,381.9,381.9,24
2025-11-11 14:00:00,381.9,382.3,381.9,382.2,43
2025-11-11 14:01:00,382.2,382.3,381.6,381.8,123
2025-11-11 14:02:00,381.8,382.0,381.7,381.7,60
2025-11-11 14:03:00,381.7,381.8,381.6,381.6,22
2025-11-11 14:04:00,381.6,381.6,381.1,381.2,70
2025-11-11 14:05:00,381.2,381.5,381.0,381.3,175
2025-11-11 14:06:00,381.3,381.5,381.2,381.5,24
2025-11-11 14:07:00,381.3,381.4,381.3,381.3,37
2025-11-11 14:08:00,381.3,381.8,381.3,381.8,51
2025-11-11 14:09:00,381.8,382.0,381.4,381.4,140
2025-11-11 14:10:00,381.4,381.7,381.4,381.5,50
2025-11-11 14:11:00,381.5,381.6,381.4,381.4,16
2025-11-11 14:12:00,381.2,381.5,381.2,381.5,26
2025-11-11 14:13:00,381.5,381.6,381.5,381.6,12
2025-11-11 14:14:00,381.6,381.6,381.3,381.4,30
2025-11-11 14:15:00,381.4,381.6,381.3,381.6,19
2025-11-11 14:16:00,381.6,381.6,381.4,381.6,7
2025-11-11 14:17:00,381.6,381.8,381.6,381.8,9
2025-11-11 14:18:00,381.8,381.8,381.6,381.6,10
2025-11-11 14:19:00,381.6,381.8,381.6,381.8,4
2025-11-11 14:20:00,381.8,381.8,381.7,381.8,18
2025-11-11 14:21:00,381.8,381.8,381.6,381.7,15
2025-11-11 14:22:00,381.7,381.7,381.4,381.6,9
2025-11-11 14:23:00,381.6,381.7,381.6,381.7,1
2025-11-11 14:24:00,381.7,381.7,381.2,381.4,41
2025-11-11 14:25:00,381.4,381.7,381.4,381.6,28
2025-11-11 14:26:00,381.6,381.6,381.5,381.5,5
2025-11-11 14:27:00,381.5,381.5,381.2,381.4,14
2025-11-11 14:28:00,381.4,381.4,381.2,381.3,5
2025-11-11 14:29:00,381.3,381.4,381.1,381.1,19
2025-11-11 14:30:00,381.1,381.2,381.0,381.0,64
2025-11-11 14:31:00,381.0,381.2,381.0,381.0,46
2025-11-11 14:32:00,381.0,381.1,381.0,381.1,24
2025-11-11 14:33:00,381.1,381.1,381.0,381.0,2
2025-11-11 14:34:00,381.0,381.2,381.0,381.0,13
2025-11-11 14:35:00,381.0,381.2,381.0,381.2,5
2025-11-11 14:36:00,381.2,381.2,381.1,381.1,16
2025-11-11 14:37:00,381.1,381.5,381.1,381.3,28
2025-11-11 14:38:00,381.4,381.5,381.4,381.5,13
2025-11-11 14:39:00,381.5,381.6,381.4,381.6,13
2025-11-11 14:40:00,381.6,381.8,381.6,381.8,29
2025-11-11 14:41:00,381.8,381.8,381.6,381.6,10
2025-11-11 14:42:00,381.6,381.6,381.2,381.3,30
2025-11-11 14:43:00,381.3,381.5,381.2,381.3,12
2025-11-11 14:44:00,381.3,381.4,381.2,381.4,20
2025-11-11 14:45:00,381.4,381.6,381.4,381.5,16
2025-11-11 14:46:00,381.5,382.0,381.5,382.0,91
2025-11-11 14:47:00,382.0,382.1,381.8,382.0,43
2025-11-11 14:48:00,382.0,382.1,381.9,382.0,19
2025-11-11 14:49:00,382.0,382.0,381.5,381.7,29
2025-11-11 14:50:00,381.7,382.1,381.7,382.1,34
2025-11-11 14:51:00,382.1,382.1,381.9,382.0,25
2025-11-11 14:52:00,382.0,382.1,381.9,381.9,74
2025-11-11 14:53:00,381.8,382.2,381.8,382.1,37
2025-11-11 14:54:00,382.2,382.3,382.1,382.3,38
2025-11-11 14:55:00,382.3,382.4,382.2,382.4,14
2025-11-11 14:56:00,382.4,382.4,382.3,382.4,67
2025-11-11 14:57:00,382.4,382.4,382.2,382.3,31
2025-11-11 14:58:00,382.2,382.3,382.1,382.2,13
2025-11-11 14:59:00,382.2,382.4,382.0,382.4,108
2025-11-11 15:00:00,382.2,382.7,382.1,382.2,209
2025-11-11 15:01:00,382.2,382.4,382.1,382.3,27
2025-11-11 15:02:00,382.2,382.4,382.2,382.3,26
2025-11-11 15:03:00,382.2,382.2,381.7,382.0,66
2025-11-11 15:04:00,382.0,382.0,381.7,382.0,69
2025-11-11 15:05:00,382.0,382.2,382.0,382.1,40
2025-11-11 15:06:00,382.1,382.2,382.1,382.2,20
2025-11-11 15:07:00,382.2,382.2,381.9,381.9,20
2025-11-11 15:08:00,381.9,381.9,381.5,381.5,115
2025-11-11 15:09:00,381.5,381.8,381.5,381.8,58
2025-11-11 15:10:00,381.8,382.0,381.8,382.0,33
2025-11-11 15:11:00,382.0,382.1,381.9,381.9,38
2025-11-11 15:12:00,381.9,381.9,381.6,381.6,36
2025-11-11 15:13:00,381.6,381.8,381.5,381.5,26
2025-11-11 15:14:00,381.5,381.5,381.2,381.2,140
2025-11-11 15:15:00,381.2,381.5,381.2,381.5,35
2025-11-11 15:16:00,381.5,381.6,381.3,381.3,102
2025-11-11 15:17:00,381.4,381.5,380.6,380.7,431
2025-11-11 15:18:00,380.9,381.0,380.7,380.8,68
2025-11-11 15:19:00,381.0,381.0,380.8,380.9,79
2025-11-11 15:20:00,380.8,381.0,380.8,380.8,62
2025-11-11 15:21:00,380.8,381.0,380.8,380.9,58
2025-11-11 15:22:00,380.9,381.1,380.8,381.0,90
2025-11-11 15:23:00,381.0,381.2,380.9,381.0,77
2025-11-11 15:24:00,381.1,381.1,381.0,381.1,14
2025-11-11 15:25:00,381.1,381.3,381.0,381.2,27
2025-11-11 15:26:00,381.2,381.4,381.0,381.4,68
2025-11-11 15:27:00,381.4,381.4,381.2,381.4,37
2025-11-11 15:28:00,381.4,381.5,381.3,381.4,79
2025-11-11 15:29:00,381.4,381.8,381.4,381.8,47
2025-11-11 15:30:00,381.8,381.9,381.4,381.8,152
2025-11-11 15:31:00,381.6,381.8,381.4,381.4,51
2025-11-11 15:32:00,381.4,381.5,381.4,381.5,19
2025-11-11 15:33:00,381.5,381.6,381.2,381.3,58
2025-11-11 15:34:00,381.3,381.5,381.2,381.4,36
2025-11-11 15:35:00,381.3,381.6,381.3,381.5,62
2025-11-11 15:36:00,381.5,381.6,381.2,381.2,63
2025-11-11 15:37:00,381.2,381.4,381.1,381.4,26
2025-11-11 15:38:00,381.4,381.4,381.3,381.4,5
2025-11-11 15:39:00,381.3,381.4,381.2,381.2,47
2025-11-11 15:40:00,381.4,381.4,381.2,381.3,28
2025-11-11 15:41:00,381.3,381.3,381.2,381.3,64
2025-11-11 15:42:00,381.3,381.3,380.5,380.6,242
2025-11-11 15:43:00,380.5,380.7,380.5,380.7,77
2025-11-11 15:44:00,380.7,380.7,380.6,380.6,143
2025-11-11 15:45:00,380.6,380.9,380.6,380.6,102
2025-11-11 15:46:00,380.6,380.6,380.4,380.6,66
2025-11-11 15:47:00,380.4,380.5,380.4,380.4,56
2025-11-11 15:48:00,380.4,380.9,380.4,380.9,60
2025-11-11 15:49:00,380.9,380.9,380.8,380.8,26
2025-11-11 15:50:00,380.9,380.9,380.6,380.9,94
2025-11-11 15:51:00,380.9,381.0,380.8,380.9,27
2025-11-11 15:52:00,380.9,380.9,380.8,380.9,14
2025-11-11 15:53:00,380.7,380.8,380.6,380.6,89
2025-11-11 15:54:00,380.6,380.8,380.5,380.7,22
2025-11-11 15:55:00,380.7,380.9,380.7,380.9,77
2025-11-11 15:56:00,380.9,380.9,380.7,380.8,20
2025-11-11 15:57:00,380.8,380.8,380.6,380.6,20
2025-11-11 15:58:00,380.6,380.7,380.6,380.7,12
2025-11-11 15:59:00,380.7,380.8,380.7,380.7,23
2025-11-11 16:00:00,380.7,381.4,380.7,381.3,215
2025-11-11 16:01:00,381.3,381.4,381.1,381.2,41
2025-11-11 16:02:00,381.2,381.5,381.2,381.5,58
2025-11-11 16:03:00,381.5,381.7,381.4,381.6,88
2025-11-11 16:04:00,381.6,382.2,381.6,382.0,264
2025-11-11 16:05:00,382.1,382.5,382.0,382.3,151
2025-11-11 16:06:00,382.3,382.4,382.2,382.3,64
2025-11-11 16:07:00,382.3,382.5,382.2,382.5,118
2025-11-11 16:08:00,382.4,382.8,382.4,382.8,189
2025-11-11 16:09:00,382.8,382.8,382.4,382.5,114
2025-11-11 16:10:00,382.4,382.4,382.0,382.0,143
2025-11-11 16:11:00,382.0,382.0,381.9,382.0,180
2025-11-11 16:12:00,382.0,382.2,382.0,382.2,46
2025-11-11 16:13:00,382.2,382.2,381.9,382.1,45
2025-11-11 16:14:00,382.1,382.1,381.9,381.9,50
2025-11-11 16:15:00,381.9,382.0,381.7,381.7,54
2025-11-11 16:16:00,381.7,381.9,381.7,381.8,42
2025-11-11 16:17:00,381.8,382.3,381.8,382.3,55
2025-11-11 16:18:00,382.3,382.3,381.9,381.9,60
2025-11-11 16:19:00,381.9,382.0,381.6,381.6,46
2025-11-11 16:20:00,381.6,382.5,381.5,382.5,188
2025-11-11 16:21:00,382.5,383.3,382.5,383.2,425
2025-11-11 16:22:00,383.3,383.5,383.2,383.4,216
2025-11-11 16:23:00,383.5,383.6,383.0,383.2,302
2025-11-11 16:24:00,383.2,383.2,382.7,383.0,175
2025-11-11 16:25:00,383.0,383.4,382.9,383.2,135
2025-11-11 16:26:00,383.2,383.5,383.0,383.2,149
2025-11-11 16:27:00,383.2,383.2,382.8,382.8,87
2025-11-11 16:28:00,382.8,383.1,382.7,383.0,82
2025-11-11 16:29:00,383.0,383.1,382.9,383.0,34
2025-11-11 16:30:00,382.7,383.1,382.4,382.8,363
2025-11-11 16:31:00,382.8,383.1,382.8,382.8,145
2025-11-11 16:32:00,382.8,382.8,382.2,382.2,117
2025-11-11 16:33:00,382.2,382.3,381.8,382.0,185
2025-11-11 16:34:00,382.0,382.2,382.0,382.2,50
2025-11-11 16:35:00,382.0,382.4,381.9,382.2,95
2025-11-11 16:36:00,382.2,382.5,382.2,382.5,31
2025-11-11 16:37:00,382.5,382.8,382.5,382.8,56
2025-11-11 16:38:00,382.8,382.8,382.5,382.7,29
2025-11-11 16:39:00,382.7,382.8,382.6,382.7,35
2025-11-11 16:40:00,382.7,382.7,381.9,382.2,170
2025-11-11 16:41:00,382.1,382.1,381.8,382.1,85
2025-11-11 16:42:00,382.1,382.3,382.0,382.2,31
2025-11-11 16:43:00,382.2,382.4,382.2,382.3,45
2025-11-11 16:44:00,382.4,382.4,382.2,382.4,32
2025-11-11 16:45:00,382.4,382.6,382.1,382.2,77
2025-11-11 16:46:00,382.2,382.7,382.2,382.6,46
2025-11-11 16:47:00,382.6,382.6,382.1,382.2,39
2025-11-11 16:48:00,382.2,382.2,382.1,382.2,56
2025-11-11 16:49:00,382.2,382.5,382.0,382.5,34
2025-11-11 16:50:00,382.5,382.7,382.4,382.6,61
2025-11-11 16:51:00,382.3,382.6,382.3,382.4,87
2025-11-11 16:52:00,382.4,382.5,382.3,382.5,27
2025-11-11 16:53:00,382.3,382.5,382.0,382.0,57
2025-11-11 16:54:00,381.9,382.0,381.5,381.7,175
2025-11-11 16:55:00,381.6,382.1,381.4,382.0,200
2025-11-11 16:56:00,382.0,383.3,382.0,383.2,312
2025-11-11 16:57:00,383.2,383.4,383.1,383.1,183
2025-11-11 16:58:00,383.1,383.1,382.8,382.8,73
2025-11-11 16:59:00,382.8,383.0,382.5,382.8,96
2025-11-11 17:00:00,382.8,382.9,382.4,382.4,37
2025-11-11 17:01:00,382.2,382.2,382.0,382.0,82
2025-11-11 17:02:00,382.0,382.3,382.0,382.2,112
2025-11-11 17:03:00,382.0,382.2,382.0,382.1,46
2025-11-11 17:04:00,382.1,382.4,382.1,382.4,69
2025-11-11 17:05:00,382.4,382.4,381.9,382.3,125
2025-11-11 17:06:00,382.3,382.3,382.0,382.1,24
2025-11-11 17:07:00,382.1,382.1,381.8,381.8,52
2025-11-11 17:08:00,382.0,382.0,381.7,381.9,46
2025-11-11 17:09:00,381.9,381.9,381.3,381.6,195
2025-11-11 17:10:00,381.7,381.7,381.6,381.6,21
2025-11-11 17:11:00,381.6,381.7,381.5,381.7,33
2025-11-11 17:12:00,381.8,382.3,381.8,382.2,148
2025-11-11 17:13:00,382.2,382.4,382.1,382.3,78
2025-11-11 17:14:00,382.3,382.5,382.2,382.2,35
2025-11-11 17:15:00,382.2,382.3,382.0,382.2,42
2025-11-11 17:16:00,382.2,382.3,381.9,382.2,35
2025-11-11 17:17:00,382.2,382.4,382.2,382.3,34
2025-11-11 17:18:00,382.3,382.3,382.0,382.3,24
2025-11-11 17:19:00,382.3,382.3,381.8,382.0,56
2025-11-11 17:20:00,382.0,382.3,382.0,382.3,48
2025-11-11 17:21:00,382.3,382.3,382.0,382.1,61
2025-11-11 17:22:00,382.1,382.3,382.1,382.2,61
2025-11-11 17:23:00,382.2,382.6,382.2,382.6,113
2025-11-11 17:24:00,382.6,382.6,382.2,382.3,45
2025-11-11 17:25:00,382.3,382.4,382.1,382.4,23
2025-11-11 17:26:00,382.5,382.8,382.5,382.6,79
2025-11-11 17:27:00,382.6,382.6,382.4,382.4,51
2025-11-11 17:28:00,382.4,382.4,382.2,382.3,28
2025-11-11 17:29:00,382.3,382.5,382.3,382.4,11
2025-11-11 17:30:00,382.6,382.9,382.4,382.4,152
2025-11-11 17:31:00,382.4,382.4,381.9,382.0,138
2025-11-11 17:32:00,382.0,382.0,380.6,380.7,648
2025-11-11 17:33:00,380.8,381.1,379.4,379.7,1126
2025-11-11 17:34:00,379.6,379.9,379.6,379.8,415
2025-11-11 17:35:00,379.7,379.9,379.6,379.8,342
2025-11-11 17:36:00,379.8,379.8,379.0,379.4,623
2025-11-11 17:37:00,379.4,379.8,379.4,379.7,252
2025-11-11 17:38:00,379.7,379.9,379.6,379.6,164
2025-11-11 17:39:00,379.7,380.5,379.7,380.5,347
2025-11-11 17:40:00,380.5,380.6,380.5,380.5,128
2025-11-11 17:41:00,380.5,381.1,380.5,381.0,278
2025-11-11 17:42:00,381.0,381.0,380.5,380.5,130
2025-11-11 17:43:00,380.8,381.0,380.6,381.0,124
2025-11-11 17:44:00,381.0,381.2,380.8,380.9,169
2025-11-11 17:45:00,380.9,381.0,380.8,381.0,46
2025-11-11 17:46:00,381.0,381.3,380.9,381.1,97
2025-11-11 17:47:00,381.1,381.1,380.7,381.0,257
2025-11-11 17:48:00,381.0,381.4,380.9,381.3,120
2025-11-11 17:49:00,381.3,382.7,381.3,382.5,774
2025-11-11 17:50:00,382.5,382.7,382.2,382.2,228
2025-11-11 17:51:00,382.2,382.3,381.9,382.3,183
2025-11-11 17:52:00,382.2,383.5,382.0,383.4,850
2025-11-11 17:53:00,383.5,383.8,383.4,383.5,571
2025-11-11 17:54:00,383.5,383.7,383.3,383.5,309
2025-11-11 17:55:00,383.6,383.7,383.3,383.4,363
2025-11-11 17:56:00,383.5,383.5,383.1,383.1,162
2025-11-11 17:57:00,383.1,383.4,383.1,383.2,367
2025-11-11 17:58:00,383.2,383.4,383.1,383.2,97
2025-11-11 17:59:00,383.2,383.4,383.2,383.3,125
2025-11-11 18:00:00,383.3,384.1,383.3,383.9,874
2025-11-11 18:01:00,384.1,384.7,384.0,384.7,911
2025-11-11 18:02:00,384.6,384.7,384.2,384.3,322
2025-11-11 18:03:00,384.2,384.3,384.0,384.3,211
2025-11-11 18:04:00,384.3,384.3,383.9,383.9,164
2025-11-11 18:06:00,384.0,384.2,384.0,384.1,537
2025-11-11 18:07:00,384.1,384.2,383.6,383.8,250
2025-11-11 18:08:00,383.9,384.0,382.8,382.9,473
2025-11-11 18:09:00,382.7,382.7,381.9,382.1,661
2025-11-11 18:10:00,381.7,381.9,381.6,381.7,438
2025-11-11 18:11:00,381.8,381.9,381.4,381.8,504
2025-11-11 18:12:00,381.8,381.9,381.7,381.8,128
2025-11-11 18:13:00,381.8,382.0,381.6,381.6,202
2025-11-11 18:14:00,381.7,382.0,381.0,381.2,383
2025-11-11 18:15:00,381.2,382.0,381.2,381.7,342
2025-11-11 18:16:00,381.7,382.0,381.6,382.0,73
2025-11-11 18:17:00,382.0,382.0,381.3,381.5,179
2025-11-11 18:18:00,381.4,381.6,381.3,381.6,123
2025-11-11 18:19:00,381.4,381.7,381.1,381.3,186
2025-11-11 18:20:00,381.5,382.2,381.5,381.9,134
2025-11-11 18:21:00,381.8,382.2,381.8,382.2,81
2025-11-11 18:22:00,382.2,382.5,382.0,382.4,159
2025-11-11 18:23:00,382.4,382.4,382.2,382.3,71
2025-11-11 18:24:00,382.3,382.3,382.0,382.1,60
2025-11-11 18:25:00,382.1,382.4,382.1,382.2,48
2025-11-11 18:26:00,382.2,382.3,382.0,382.3,62
2025-11-11 18:27:00,382.3,382.4,382.2,382.4,42
2025-11-11 18:28:00,382.4,382.4,382.1,382.2,38
2025-11-11 18:29:00,382.2,382.3,382.1,382.1,39
2025-11-11 18:30:00,382.1,382.8,382.1,382.4,140
2025-11-11 18:31:00,382.5,382.6,382.1,382.5,164
2025-11-11 18:32:00,382.5,382.5,382.2,382.4,39
2025-11-11 18:33:00,382.4,382.7,382.4,382.6,113
2025-11-11 18:34:00,382.6,383.8,382.6,383.8,619
2025-11-11 18:35:00,383.9,384.2,383.7,383.8,409
2025-11-11 18:36:00,383.7,384.5,383.7,384.5,361
2025-11-11 18:37:00,384.6,385.1,384.5,384.9,787
2025-11-11 18:38:00,384.9,385.2,384.8,384.8,320
2025-11-11 18:39:00,384.9,385.0,384.2,384.2,389
2025-11-11 18:40:00,384.3,384.6,384.2,384.4,151
2025-11-11 18:41:00,384.4,384.6,384.0,384.0,181
2025-11-11 18:42:00,384.1,384.2,383.6,383.6,204
2025-11-11 18:43:00,383.7,383.9,383.6,383.8,175
2025-11-11 18:44:00,383.8,384.2,383.8,384.0,127
2025-11-11 18:45:00,383.9,384.9,383.9,384.1,316
2025-11-11 18:46:00,384.1,384.5,384.0,384.2,108
2025-11-11 18:47:00,384.4,384.4,384.3,384.3,71
2025-11-11 18:48:00,384.3,384.3,384.0,384.0,154
2025-11-11 18:49:00,384.0,384.7,384.0,384.7,128
2025-11-11 18:50:00,384.7,384.9,384.2,384.5,223
2025-11-11 18:51:00,384.7,384.8,384.6,384.7,131
2025-11-11 18:52:00,384.7,385.2,384.7,385.1,371
2025-11-11 18:53:00,385.1,385.1,384.7,384.8,151
2025-11-11 18:54:00,384.8,384.9,384.5,384.9,145
2025-11-11 18:55:00,384.9,385.3,384.7,385.2,384
2025-11-11 18:56:00,384.9,386.4,384.7,385.7,1358
2025-11-11 18:57:00,385.7,385.7,385.1,385.6,364
2025-11-11 18:58:00,385.6,385.8,385.3,385.5,231
2025-11-11 18:59:00,385.5,385.6,385.2,385.3,246
2025-11-11 19:00:00,385.3,385.6,385.2,385.6,211
2025-11-11 19:01:00,385.5,385.8,385.5,385.8,70
2025-11-11 19:02:00,385.8,386.2,385.8,386.1,236
2025-11-11 19:03:00,386.0,386.1,385.6,385.7,163
2025-11-11 19:04:00,385.9,386.5,385.6,386.5,407
2025-11-11 19:05:00,386.5,386.6,386.1,386.2,376
2025-11-11 19:06:00,386.3,386.5,386.1,386.4,416
2025-11-11 19:07:00,386.4,387.0,386.1,386.1,772
2025-11-11 19:08:00,386.0,386.4,385.8,385.9,326
2025-11-11 19:09:00,385.9,386.0,385.7,385.7,214
2025-11-11 19:10:00,385.7,386.0,385.6,385.9,178
2025-11-11 19:11:00,385.9,386.4,385.9,386.2,153
2025-11-11 19:12:00,386.2,386.5,385.4,385.4,418
2025-11-11 19:13:00,385.4,385.5,384.6,385.0,686
2025-11-11 19:14:00,384.9,385.5,384.9,385.3,269
2025-11-11 19:15:00,385.3,385.6,385.2,385.4,230
2025-11-11 19:16:00,385.4,385.9,385.4,385.8,100
2025-11-11 19:17:00,385.8,385.9,384.9,385.1,581
2025-11-11 19:18:00,385.1,385.3,385.1,385.1,87
2025-11-11 19:19:00,385.1,385.5,385.1,385.3,51
2025-11-11 19:20:00,385.3,385.6,385.3,385.4,135
2025-11-11 19:21:00,385.4,385.6,385.0,385.0,153
2025-11-11 19:22:00,385.0,386.1,385.0,386.0,348
2025-11-11 19:23:00,386.0,386.4,385.9,386.2,341
2025-11-11 19:24:00,386.2,386.2,385.4,385.9,140
2025-11-11 19:25:00,385.9,385.9,385.2,385.5,138
2025-11-11 19:26:00,385.7,385.8,385.4,385.5,92
2025-11-11 19:27:00,385.5,386.0,385.4,385.8,146
2025-11-11 19:28:00,385.8,385.9,385.6,385.8,52
2025-11-11 19:29:00,385.8,386.8,385.5,386.7,563
2025-11-11 19:30:00,386.7,387.5,386.6,387.4,688
2025-11-11 19:31:00,387.4,387.5,386.9,387.0,646
2025-11-11 19:32:00,387.0,387.2,386.4,387.2,478
2025-11-11 19:33:00,387.2,387.5,386.7,387.5,516
2025-11-11 19:34:00,387.3,387.9,387.3,387.8,774
2025-11-11 19:35:00,387.7,387.9,387.1,387.1,349
2025-11-11 19:36:00,387.1,387.6,387.0,387.4,397
2025-11-11 19:37:00,387.5,387.7,387.3,387.3,266
2025-11-11 19:38:00,387.3,387.7,387.1,387.6,153
2025-11-11 19:39:00,387.6,387.6,387.2,387.4,163
2025-11-11 19:40:00,387.4,387.7,387.3,387.5,247
2025-11-11 19:41:00,387.5,388.8,387.5,388.5,1114
2025-11-11 19:42:00,388.5,388.9,388.4,388.8,412
2025-11-11 19:43:00,388.8,389.6,388.7,389.4,883
2025-11-11 19:44:00,389.4,389.5,389.0,389.1,543
2025-11-11 19:45:00,389.1,389.7,389.0,389.0,688
2025-11-11 19:46:00,389.0,389.5,388.7,388.7,512
2025-11-11 19:47:00,388.7,389.0,388.6,388.7,264
2025-11-11 19:48:00,388.7,388.9,388.4,388.6,328
2025-11-11 19:49:00,388.6,389.0,388.4,388.8,163
2025-11-11 19:50:00,389.0,389.2,388.7,388.8,566
2025-11-11 19:51:00,389.0,389.4,388.8,389.4,320
2025-11-11 19:52:00,389.4,389.4,389.1,389.1,124
2025-11-11 19:53:00,389.1,389.2,388.4,388.4,320
2025-11-11 19:54:00,388.4,388.6,388.3,388.4,153
2025-11-11 19:55:00,388.4,389.4,388.4,389.2,355
2025-11-11 19:56:00,389.3,389.4,389.0,389.1,196
2025-11-11 19:57:00,389.1,389.4,389.1,389.3,129
2025-11-11 19:58:00,389.3,389.4,388.7,389.0,219
2025-11-11 19:59:00,389.0,389.3,389.0,389.2,219
2025-11-11 20:00:00,389.2,389.6,389.1,389.6,385
2025-11-11 20:01:00,389.6,390.6,389.4,389.5,1095
2025-11-11 20:02:00,389.6,390.3,389.6,390.0,395
2025-11-11 20:03:00,390.0,391.2,390.0,390.5,808
2025-11-11 20:04:00,390.5,390.8,390.0,390.8,413
2025-11-11 20:05:00,390.6,390.8,390.3,390.5,228
2025-11-11 20:06:00,390.5,391.0,390.5,390.9,276
2025-11-11 20:07:00,390.9,391.6,390.8,391.2,940
2025-11-11 20:08:00,391.0,391.2,390.8,391.0,298
2025-11-11 20:09:00,391.0,392.2,391.0,391.8,1026
2025-11-11 20:10:00,391.9,392.5,391.4,391.7,603
2025-11-11 20:11:00,391.7,392.7,391.7,392.6,788
2025-11-11 20:12:00,392.6,392.6,391.8,392.1,522
2025-11-11 20:13:00,392.1,392.3,391.7,391.9,229
2025-11-11 20:14:00,391.9,391.9,391.5,391.5,533
2025-11-11 20:15:00,391.5,392.7,391.5,392.7,394
2025-11-11 20:16:00,392.8,393.5,392.7,393.3,1275
2025-11-11 20:17:00,393.1,393.3,392.8,393.3,324
2025-11-11 20:18:00,393.1,394.2,393.1,394.1,815
2025-11-11 20:19:00,393.8,394.0,393.5,393.8,472
2025-11-11 20:20:00,393.8,394.6,393.7,394.3,940
2025-11-11 20:21:00,394.3,394.8,394.0,394.7,450
2025-11-11 20:22:00,394.7,395.1,394.7,394.9,846
2025-11-11 20:23:00,394.9,395.8,394.9,395.2,1015
2025-11-11 20:24:00,395.2,395.4,394.9,394.9,449
2025-11-11 20:25:00,395.0,395.1,394.7,395.0,593
2025-11-11 20:26:00,395.1,395.2,394.5,394.7,358
2025-11-11 20:27:00,394.5,394.7,393.7,393.7,587
2025-11-11 20:28:00,393.7,393.9,393.4,393.5,541
2025-11-11 20:29:00,393.5,393.7,392.8,393.7,914
2025-11-11 20:30:00,394.1,395.0,394.1,394.5,765
2025-11-11 20:31:00,394.5,394.6,394.1,394.5,357
2025-11-11 20:32:00,394.5,394.6,394.3,394.4,218
2025-11-11 20:33:00,394.3,394.5,393.7,393.9,367
2025-11-11 20:34:00,393.9,394.6,393.9,394.5,252
2025-11-11 20:35:00,394.4,394.9,394.4,394.9,292
2025-11-11 20:36:00,394.9,395.2,394.6,394.8,404
